period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q2_2025,artist,Victony,Genius,global,Genius_followers_daily,net_change,1.0,followers,13,11.0,12.0,2025-04-07,2025-06-30,soundcharts,AGG,1.0
Q2_2026,artist,Victony,Genius,global,Genius_followers_daily,net_change,1.0,followers,13,13.0,14.0,2026-04-02,2026-06-28,soundcharts,AGG,1.0
Q3_2023,artist,Victony,Genius,global,Genius_followers_daily,net_change,1.0,followers,92,2.0,3.0,2023-07-01,2023-09-30,soundcharts,AGG,1.0
Q3_2024,artist,Victony,Genius,global,Genius_followers_daily,net_change,1.0,followers,6,6.0,7.0,2024-07-03,2024-09-16,soundcharts,AGG,1.0
Q3_2025,artist,Victony,Genius,global,Genius_followers_daily,net_change,1.0,followers,13,12.0,13.0,2025-07-07,2025-09-29,soundcharts,AGG,1.0
Q3_2026,artist,Victony,Genius,global,Genius_followers_daily,net_change,0.0,followers,4,14.0,14.0,2026-07-07,2026-08-04,soundcharts,AGG,0.0
Q4_2023,artist,Victony,Genius,global,Genius_followers_daily,net_change,2.0,followers,91,3.0,5.0,2023-10-01,2023-12-31,soundcharts,AGG,2.0
Q4_2024,artist,Victony,Genius,global,Genius_followers_daily,net_change,0.0,followers,5,7.0,7.0,2024-10-01,2024-12-18,soundcharts,AGG,0.0
Q4_2025,artist,Victony,Genius,global,Genius_followers_daily,net_change,0.0,followers,13,13.0,13.0,2025-10-06,2025-12-29,soundcharts,AGG,0.0
Q1_2023,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,606426.0,,3,586987.0,606426.0,2023-01-17,2023-03-19,soundcharts,AGG,
Q1_2024,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1139770.0,,3,1083758.0,1139770.0,2024-01-22,2024-03-25,soundcharts,AGG,
Q1_2025,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1117057.0,,2,1088400.0,1117057.0,2025-01-29,2025-03-01,soundcharts,AGG,
Q1_2026,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1118731.0,,3,1103876.0,1118731.0,2026-01-05,2026-03-08,soundcharts,AGG,
Q2_2023,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,747364.0,,3,668381.0,747364.0,2023-04-21,2023-06-21,soundcharts,AGG,
Q2_2024,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1169436.0,,3,1142186.0,1169436.0,2024-04-25,2024-06-26,soundcharts,AGG,
Q2_2025,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1103005.0,,3,1103005.0,1119726.0,2025-04-01,2025-06-02,soundcharts,AGG,
Q2_2026,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1076285.0,,3,1075587.0,1096227.0,2026-04-08,2026-06-09,soundcharts,AGG,
Q3_2022,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,452526.0,,3,415933.0,452526.0,2022-07-14,2022-09-15,soundcharts,AGG,
Q3_2023,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,924680.0,,3,824718.0,924680.0,2023-07-21,2023-09-22,soundcharts,AGG,
Q3_2024,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1175173.0,,3,1175173.0,1193614.0,2024-07-28,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1093579.0,,3,1092902.0,1100091.0,2025-07-03,2025-09-03,soundcharts,AGG,
Q3_2026,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1114669.0,,2,1069007.0,1114669.0,2026-07-10,2026-08-10,soundcharts,AGG,
Q4_2022,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,553061.0,,3,493697.0,553061.0,2022-10-16,2022-12-17,soundcharts,AGG,
Q4_2023,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1047322.0,,3,946127.0,1047322.0,2023-10-23,2023-12-22,soundcharts,AGG,
Q4_2024,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1097617.0,,3,1097617.0,1147047.0,2024-10-28,2024-12-29,soundcharts,AGG,
Q4_2025,artist,Victony,Instagram,nigeria,Instagram_domestic_followers_daily,last_value,1113650.0,,3,1095214.0,1113650.0,2025-10-04,2025-12-05,soundcharts,AGG,
Q1_2022,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,152470.0,followers,74,235563.0,388033.0,2022-01-01,2022-03-31,soundcharts,AGG,152470.0
Q1_2023,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,72507.0,followers,46,730910.0,803417.0,2023-01-01,2023-03-31,soundcharts,AGG,72507.0
Q1_2024,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,88176.0,followers,32,1343683.0,1431859.0,2024-01-01,2024-03-31,soundcharts,AGG,88176.0
Q1_2025,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,4825.0,followers,90,1384173.0,1402386.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,4825.0
Q1_2026,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,-15398.0,followers,89,1382808.0,1398842.0,2026-01-01,2026-03-31,chartmetric,AGG,-15398.0
Q2_2021,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,2529.0,followers,51,27393.0,29922.0,2021-05-09,2021-06-29,soundcharts,AGG,2529.0
Q2_2022,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,125845.0,followers,39,388899.0,514744.0,2022-04-01,2022-06-30,soundcharts,AGG,125845.0
Q2_2023,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,190248.0,followers,41,805808.0,996056.0,2023-04-01,2023-06-29,soundcharts,AGG,190248.0
Q2_2024,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,61362.0,followers,41,1434104.0,1495466.0,2024-04-04,2024-06-29,soundcharts,AGG,61362.0
Q2_2025,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,-10272.0,followers,91,1386293.0,1408391.0,2025-04-01,2025-06-30,chartmetric+soundcharts,AGG,-10272.0
Q2_2026,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,-31697.0,followers,80,1341853.0,1382777.0,2026-04-01,2026-06-30,soundcharts,AGG,-31697.0
Q3_2021,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,25661.0,followers,70,29950.0,55611.0,2021-07-01,2021-09-30,soundcharts,AGG,25661.0
Q3_2022,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,85303.0,followers,39,516133.0,601436.0,2022-07-02,2022-09-30,soundcharts,AGG,85303.0
Q3_2023,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,164686.0,followers,42,1007754.0,1172440.0,2023-07-01,2023-09-29,soundcharts,AGG,164686.0
Q3_2024,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,-42213.0,followers,47,1453872.0,1513943.0,2024-07-01,2024-09-30,soundcharts,AGG,-42213.0
Q3_2025,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,4387.0,followers,88,1390540.0,1403113.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,4387.0
Q3_2026,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,79898.0,followers,26,1352622.0,1432520.0,2026-07-01,2026-08-10,soundcharts,AGG,79898.0
Q4_2021,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,174730.0,followers,70,55734.0,230464.0,2021-10-01,2021-12-31,soundcharts,AGG,174730.0
Q4_2022,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,119289.0,followers,41,610695.0,729984.0,2022-10-04,2022-12-31,soundcharts,AGG,119289.0
Q4_2023,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,168629.0,followers,32,1173913.0,1342542.0,2023-10-01,2023-12-31,soundcharts,AGG,168629.0
Q4_2024,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,-55263.0,followers,88,1398152.0,1453541.0,2024-10-01,2024-12-31,soundcharts,AGG,-55263.0
Q4_2025,artist,Victony,Instagram,global,Instagram_followers_daily,net_change,2518.0,followers,92,1391531.0,1400924.0,2025-10-01,2025-12-31,chartmetric+soundcharts,AGG,2518.0
Q1_2023,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,779640.0,,3,740054.0,779640.0,2023-01-17,2023-03-19,soundcharts,AGG,
Q1_2024,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1428527.0,,3,1368870.0,1428527.0,2024-01-22,2024-03-25,soundcharts,AGG,
Q1_2025,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1402168.0,,2,1384717.0,1402168.0,2025-01-29,2025-03-01,soundcharts,AGG,
Q1_2026,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1386877.0,,3,1386877.0,1397665.0,2026-01-05,2026-03-08,soundcharts,AGG,
Q2_2023,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,969487.0,,3,842021.0,969487.0,2023-04-21,2023-06-21,soundcharts,AGG,
Q2_2024,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1491969.0,,3,1443114.0,1491969.0,2024-04-25,2024-06-26,soundcharts,AGG,
Q2_2025,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1394255.0,,3,1394255.0,1407296.0,2025-04-01,2025-06-02,soundcharts,AGG,
Q2_2026,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1349443.0,,3,1349443.0,1381988.0,2026-04-08,2026-06-09,soundcharts,AGG,
Q3_2022,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,569025.0,,3,529276.0,569025.0,2022-07-14,2022-09-15,soundcharts,AGG,
Q3_2023,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1167898.0,,3,1067812.0,1167898.0,2023-07-21,2023-09-22,soundcharts,AGG,
Q3_2024,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1457033.0,,3,1457033.0,1513841.0,2024-07-28,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1396924.0,,3,1393416.0,1399380.0,2025-07-03,2025-09-03,soundcharts,AGG,
Q3_2026,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1432520.0,,2,1360087.0,1432520.0,2026-07-10,2026-08-10,soundcharts,AGG,
Q4_2022,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,714262.0,,3,627842.0,714262.0,2022-10-16,2022-12-17,soundcharts,AGG,
Q4_2023,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1329897.0,,3,1208318.0,1329897.0,2023-10-23,2023-12-22,soundcharts,AGG,
Q4_2024,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1398283.0,,3,1398283.0,1432905.0,2024-10-28,2024-12-29,soundcharts,AGG,
Q4_2025,artist,Victony,Instagram,global,Instagram_total_followers_daily,last_value,1400288.0,,3,1395661.0,1400288.0,2025-10-04,2025-12-05,soundcharts,AGG,
Q1_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,7.0,,2,7.0,7.0,2022-03-18,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,23.0,,13,9.0,23.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,34.0,,13,17.0,49.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,38.0,,13,35.0,38.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,21.0,,72,21.0,66.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,13.0,,13,7.0,14.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,21.0,,13,13.0,27.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,73.0,,13,25.0,87.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,70.0,,13,38.0,70.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,58.0,,13,40.0,155.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,9.0,,14,9.0,13.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,12.0,,13,12.0,24.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,30.0,,13,25.0,44.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,62.0,,13,57.0,113.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,73.0,,6,58.0,73.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,9.0,,13,9.0,11.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,23.0,,13,15.0,38.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,35.0,,13,30.0,53.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,64.0,,35,62.0,125.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,7.0,,2,7.0,7.0,2022-03-18,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,23.0,,13,9.0,23.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,34.0,,13,17.0,49.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,38.0,,13,35.0,38.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,21.0,,72,21.0,66.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,13.0,,13,7.0,14.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,21.0,,13,13.0,27.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,73.0,,13,25.0,87.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,70.0,,13,38.0,70.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,58.0,,13,40.0,155.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,9.0,,14,9.0,13.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,12.0,,13,12.0,24.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,30.0,,13,25.0,44.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,62.0,,13,57.0,113.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,73.0,,6,58.0,73.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,9.0,,13,9.0,11.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,23.0,,13,15.0,38.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,35.0,,13,30.0,53.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,64.0,,35,62.0,125.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,2,0.0,0.0,2022-03-18,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,72,0.0,0.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,14,0.0,0.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,6,0.0,0.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,35,0.0,0.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,2,0.0,0.0,2022-03-18,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,72,0.0,0.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,14,0.0,0.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,6,0.0,0.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2022,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,35,0.0,0.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,11.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,12.0,,12,12.0,14.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,25.0,,13,21.0,25.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,83.0,,13,83.0,89.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,101.0,,13,98.0,106.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,91.0,,64,61.0,110.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,8.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,16.0,,13,12.0,16.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,28.0,,13,24.0,28.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,85.0,,13,76.0,86.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,107.0,,13,96.0,107.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,131.0,,13,22.0,132.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,14.0,,13,2.0,15.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,14.0,,13,2.0,14.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,20.0,,14,16.0,20.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,77.0,,13,26.0,78.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,81.0,,13,79.0,86.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,112.0,,13,105.0,115.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,197.0,,6,149.0,197.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,13,11.0,14.0,2020-10-02,2020-12-25,soundcharts,AGG,
