period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q3_2025,Boy Spyce,43500.29,69.079,30049.55,30.921,13450.73,20176095.0,"Ghana, United States, United Kingdom, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Nonso Amadi,42186.18,30.1976,12739.21,69.8024,29446.97,44170455.0,"United States, Kenya, South Africa, United Kingdom, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,D'banj,40473.53,41.2928,16712.66,58.7072,23760.87,35641305.0,"Zambia, United States, United Kingdom, Zimbabwe, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Korede Bello,40451.4,19.7082,7972.25,80.2918,32479.14,48718710.0,"Benin, Gambia, China, Liberia, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Cruel Santino,39731.57,69.4503,27593.71,30.5497,12137.86,18206790.0,"Netherlands, Uganda, Ireland, Belgium, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Fela Kuti,37704.35,12.9419,4879.66,87.0581,32824.69,49237035.0,"United States, Sweden, Norway, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,WurlD,37200.16,55.0192,20467.25,44.9808,16732.91,25099365.0,"Kenya, United States, Malawi, Zambia, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Ycee,36667.47,50.1687,18395.58,49.8313,18271.89,27407835.0,"United States, United Kingdom, South Africa, Kenya, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Niniola,34434.96,34.2517,11794.55,65.7483,22640.41,33960615.0,"South Africa, Uganda, Sierra Leone, China, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Aṣa,34015.69,53.6799,18259.59,46.3201,15756.09,23634135.0,"Uganda, United States, Zimbabwe, Zambia, Switzerland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Portable,33776.96,75.5556,25520.37,24.4444,8256.59,12384885.0,"United States, Ghana, United Kingdom, Portugal, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Peruzzi,31508.15,82.6916,26054.59,17.3084,5453.56,8180340.0,"United States, Uganda, United Kingdom, Cameroon, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Duncan Mighty,28975.52,79.9173,23156.46,20.0827,5819.07,8728605.0,"United States, Italy, United Kingdom, Sweden, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Show Dem Camp,27579.58,48.4309,13357.03,51.5691,14222.55,21333825.0,"United Kingdom, United States, South Africa, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,DJ Spinall,27501.08,35.0,9625.38,65.0,17875.7,26813550.0,"United States, United Kingdom, Philippines, Netherlands, Hungary",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Bad Boy Timz,26288.12,54.8272,14413.05,45.1728,11875.07,17812605.0,"Netherlands, Australia, Uganda, Zambia, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Brymo,25753.49,88.8219,22874.75,11.1781,2878.74,4318110.0,"United States, Netherlands, United Kingdom, Ghana, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Banky W.,24930.09,48.8881,12187.86,51.1119,12742.23,19113345.0,"Netherlands, United States, Zimbabwe, Côte D’Ivoire, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,9ice,24483.82,77.4728,18968.31,22.5272,5515.52,8273280.0,"United States, United Kingdom, Canada, India, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Reminisce,23863.93,84.4727,20158.5,15.5273,3705.43,5558145.0,"Netherlands, Germany, Ireland, Uganda, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,M.I. Abaga,23279.01,73.3653,17078.73,26.6347,6200.28,9300420.0,"United States, United Kingdom, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Rude Boy,21650.78,1.7114,370.52,98.2886,21280.25,31920375.0,"Costa Rica, Singapore, Thailand, Peru, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Lyta,20734.81,99.9725,20729.11,0.0275,5.7,8550.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Mannywellz,20611.56,32.5223,6703.36,67.4777,13908.2,20862300.0,"United States, South Africa, United Kingdom, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Odunsi (The Engine),17676.48,18.5232,3274.24,81.4768,14402.24,21603360.0,"Ireland, Belgium, Uganda, Sweden, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,CDQ,14673.02,93.6273,13737.95,6.3727,935.06,1402590.0,"Uganda, Netherlands, Ireland, United States, Poland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Praiz,13854.68,31.7425,4397.83,68.2575,9456.85,14185275.0,"Netherlands, Germany, Sweden, Spain, Switzerland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Ajebutter22,13609.51,44.1311,6006.03,55.8689,7603.48,11405220.0,"United Kingdom, United States, South Africa, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Terry Apala,12756.02,83.9705,10711.29,16.0295,2044.73,3067095.0,"United States, United Kingdom, Germany, France, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Dice Ailes,11379.1,77.1292,8776.6,22.8708,2602.49,3903735.0,"United States, Kenya, United Kingdom, Italy, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Darey,11358.5,79.9238,9078.14,20.0762,2280.36,3420540.0,"United States, Kenya, United Kingdom, Ghana, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Sean Tizzle,11321.13,66.5162,7530.38,33.4838,3790.75,5686125.0,"Netherlands, Sweden, United States, United Kingdom, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,King Sunny Ade,11235.46,76.184,8559.62,23.816,2675.84,4013760.0,"United States, United Kingdom, Canada, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Dremo,10951.01,85.88,9404.73,14.12,1546.28,2319420.0,"United States, United Kingdom, South Africa, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Seyi Shay,10948.51,52.9211,5794.07,47.0789,5154.44,7731660.0,"Italy, Brazil, Belgium, Venezuela, Türkiye",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Illbliss,10222.95,79.4058,8117.61,20.5942,2105.34,3158010.0,"Uganda, Netherlands, Côte D’Ivoire, Ireland, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,HarrySong,8749.92,61.1257,5348.45,38.8743,3401.47,5102205.0,"Kenya, United States, Uganda, United Kingdom, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Solidstar,8004.64,65.5761,5249.13,34.4239,2755.51,4133265.0,"United Kingdom, United States, Colombia, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Terri,7912.4,48.9884,3876.16,51.0116,4036.24,6054360.0,"Ghana, United States, Netherlands, Tanzania, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Yung6ix,7499.33,89.2847,6695.76,10.7153,803.57,1205355.0,"Netherlands, Malawi, Germany, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Lady Donli,7377.03,16.2435,1198.29,83.7565,6178.75,9268125.0,"United Kingdom, United States, South Africa, Kenya, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Naeto C,6089.79,73.8817,4499.24,26.1183,1590.55,2385825.0,"Ireland, United States, Uganda, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Olu Maintain,5650.63,68.033,3844.3,31.967,1806.34,2709510.0,"United States, Netherlands, United Kingdom, Côte D’Ivoire, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Jesse Jagz,5315.36,68.6768,3650.42,31.3232,1664.94,2497410.0,"Sweden, Germany, Netherlands, Ireland, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Sound Sultan,4624.51,80.6461,3729.49,19.3539,895.02,1342530.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Prettyboy D-O,4196.43,52.7727,2214.57,47.2273,1981.86,2972790.0,"United Kingdom, United States, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Eldee,3542.99,77.3712,2741.26,22.6288,801.74,1202610.0,"Ireland, Kenya, Germany, Netherlands, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Small Doctor,3315.53,75.2766,2495.82,24.7234,819.71,1229565.0,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Mr Real,2997.53,59.6486,1787.99,40.3514,1209.55,1814325.0,"United Kingdom, South Africa, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Waje,2601.91,58.1897,1514.04,41.8103,1087.87,1631805.0,"United Kingdom, Canada, Ghana, South Africa, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Dammy Krane,2300.32,63.6686,1464.58,36.3314,835.74,1253610.0,"South Africa, Malawi, Ireland, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Lagbaja,985.36,66.7388,657.62,33.2612,327.74,491610.0,"Netherlands, Zambia, United States, Ireland, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Sauce Kid,361.03,74.2726,268.15,25.7274,92.88,139320.0,"United Kingdom, Canada, United States, South Africa, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Ebenezer Obey,121.13,35.5631,43.08,64.4369,78.05,117075.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Oritsefemi,27.54,85.7143,23.61,14.2857,3.93,5895.0,United States,observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Odunsi,0.31,35.5631,0.11,64.4369,0.2,300.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,DJ Cuppy,0.05,35.5631,0.02,64.4369,0.04,60.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,=== PERIOD TOTAL ===,23834738.62,,7791774.06,,16042964.61,24064446915.0,,Aggregated
Q4_2025,Burna Boy,1869289.41,12.1795,227669.86,87.8205,1641619.55,2462429325.0,"United States, Uganda, Côte D’Ivoire, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tems,1614936.09,8.3426,134727.35,91.6574,1480208.75,2220313125.0,"United States, United Kingdom, South Africa, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ayra Starr,1514389.66,14.1634,214489.07,85.8366,1299900.59,1949850885.0,"Kenya, Côte D’Ivoire, Congo - Kinshasa, United States, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Rema,1504346.51,18.2215,274114.01,81.7785,1230232.5,1845348750.0,"United States, France, Kenya, India, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Wizkid,1054629.63,28.5388,300978.25,71.4612,753651.38,1130477070.0,"United States, United Kingdom, France, Kenya, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Davido,914634.24,39.8561,364537.7,60.1439,550096.53,825144795.0,"United States, South Africa, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Omah Lay,910974.77,27.8962,254127.27,72.1038,656847.5,985271250.0,"Australia, Netherlands, United States, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,CKay,789770.2,25.4063,200651.06,74.5937,589119.15,883678725.0,"India, United States, France, Brazil, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Fireboy DML,680120.28,26.8534,182635.6,73.1466,497484.68,746227020.0,"United States, Kenya, United Kingdom, Zambia, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Asake,664840.32,51.2355,340634.34,48.7645,324205.99,486308985.0,"Australia, United States, Netherlands, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Shallipopi,499774.57,54.9642,274697.3,45.0358,225077.27,337615905.0,"India, Kenya, South Africa, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Kizz Daniel,483427.27,59.2283,286325.62,40.7717,197101.65,295652475.0,"Sierra Leone, United States, Congo - Kinshasa, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ruger,478285.09,40.0629,191614.79,59.9371,286670.3,430005450.0,"Kenya, Sierra Leone, Zambia, United States, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Victony,453792.87,41.9709,190461.04,58.0291,263331.83,394997745.0,"United States, France, Kenya, United Kingdom, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Libianca,412033.09,5.899,24305.96,94.101,387727.14,581590710.0,"India, Indonesia, United States, South Africa, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Flavour,382997.87,61.6364,236066.03,38.3636,146931.84,220397760.0,"Ghana, Tanzania, United States, Congo - Kinshasa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,BNXN,375673.2,61.01,229198.04,38.99,146475.16,219712740.0,"Kenya, United States, United Kingdom, Malawi, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Amaarae,374601.78,2.9957,11222.05,97.0043,363379.73,545069595.0,"United States, India, Mexico, Brazil, Peru",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,ODUMODUBLVCK,340883.26,83.9859,286293.87,16.0141,54589.39,81884085.0,"Uganda, Zambia, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Olamide,332904.87,66.1191,220113.71,33.8809,112791.16,169186740.0,"Netherlands, Australia, Senegal, United States, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mr Eazi,330698.1,13.3887,44276.17,86.6113,286421.93,429632895.0,"Sierra Leone, United States, United Kingdom, Liberia, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Young Jonn,325407.0,78.1838,254415.54,21.8162,70991.46,106487190.0,"United States, Zambia, United Kingdom, Côte D’Ivoire, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,P-Square,323968.61,28.5696,92556.56,71.4304,231412.05,347118075.0,"France, United States, South Africa, Kenya, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sarz,316684.33,39.0115,123543.22,60.9885,193141.11,289711665.0,"United States, Kenya, France, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lojay,311522.37,20.8418,64926.83,79.1582,246595.54,369893310.0,"United States, France, United Kingdom, South Africa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Seyi Vibez,304839.42,82.0063,249987.43,17.9937,54852.0,82278000.0,"Benin, Uganda, United States, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Joeboy,303632.74,41.974,127446.7,58.026,176186.04,264279060.0,"Kenya, Algeria, Sierra Leone, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Oxlade,297763.42,12.0806,35971.66,87.9194,261791.76,392687640.0,"India, United States, France, Uganda, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Adekunle Gold,294461.88,58.1943,171360.06,41.8057,123101.82,184652730.0,"United States, Liberia, United Kingdom, Kenya, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Khaid,256820.5,36.0904,92687.48,63.9096,164133.02,246199530.0,"Poland, Zambia, Togo, Malawi, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Chike,245145.1,71.6085,175544.8,28.3915,69600.3,104400450.0,"Kenya, Ghana, South Africa, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Darkoo,237875.01,31.996,76110.44,68.004,161764.58,242646870.0,"Kenya, United States, Zimbabwe, Congo - Kinshasa, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tekno,222501.61,35.1194,78141.17,64.8806,144360.45,216540675.0,"United States, Congo - Kinshasa, Sierra Leone, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tiwa Savage,214421.36,39.4947,84684.98,60.5053,129736.37,194604555.0,"Sierra Leone, United States, Kenya, Liberia, China",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tempoe,206984.41,40.0111,82816.7,59.9889,124167.71,186251565.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Patoranking,193483.53,44.705,86496.73,55.295,106986.8,160480200.0,"Kenya, Sierra Leone, United States, Zambia, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bella Shmurda,190945.42,40.0111,76399.33,59.9889,114546.1,171819150.0,"Uganda, United States, Netherlands, Benin, Zambia",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Zlatan,184771.9,97.6617,180451.46,2.3383,4320.44,6480660.0,"United States, United Kingdom, Uganda, Benin, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bayanni,164929.26,24.6816,40707.23,75.3184,124222.03,186333045.0,"Kenya, India, United Kingdom, Uganda, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Qing Madi,158127.83,54.2953,85856.01,45.7047,72271.83,108407745.0,"Kenya, Zambia, Uganda, United States, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Zinoleesky,157277.77,77.1989,121416.73,22.8011,35861.04,53791560.0,"Côte D’Ivoire, United States, United Kingdom, Uganda, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Pheelz,157052.4,38.3384,60211.33,61.6616,96841.07,145261605.0,"United States, South Africa, Zimbabwe, Côte D’Ivoire, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Phyno,144026.99,93.3254,134413.8,6.6746,9613.2,14419800.0,"United States, United Kingdom, Italy, Uganda, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Naira Marley,142029.98,71.0543,100918.44,28.9457,41111.53,61667295.0,"Benin, Togo, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Yemi Alade,137136.61,15.257,20922.89,84.743,116213.72,174320580.0,"Côte D’Ivoire, Congo - Kinshasa, Benin, Sierra Leone, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Spyro,135913.01,56.8004,77199.09,43.1996,58713.93,88070895.0,"Kenya, Ghana, United Kingdom, South Africa, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Blaqbonez,134585.65,81.3895,109538.57,18.6105,25047.08,37570620.0,"Sierra Leone, Liberia, Kenya, United States, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Teni,130699.34,59.772,78121.55,40.228,52577.79,78866685.0,"Liberia, Australia, Uganda, Malawi, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Wande Coal,127675.26,52.5362,67075.77,47.4638,60599.49,90899235.0,"United States, Malawi, United Kingdom, Zimbabwe, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Johnny Drille,121144.74,65.326,79139.01,34.674,42005.73,63008595.0,"Kenya, Liberia, United States, Uganda, Rwanda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Simi,120626.85,57.7066,69609.61,42.2934,51017.24,76525860.0,"Liberia, Malawi, Kenya, United States, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Crayon,116642.2,42.8473,49978.03,57.1527,66664.17,99996255.0,"Kenya, Ghana, United Kingdom, United States, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Magixx,111432.34,47.8284,53296.34,52.1716,58136.0,87204000.0,"Kenya, Ghana, United Kingdom, United States, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Iyanya,106021.75,46.0697,48843.86,53.9303,57177.9,85766850.0,"Kenya, United States, Congo - Kinshasa, Canada, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mohbad,94033.57,86.8357,81654.74,13.1643,12378.83,18568245.0,"Zambia, South Africa, United States, United Arab Emirates, Togo",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Maleek Berry,87506.85,26.254,22974.09,73.746,64532.76,96799140.0,"United States, United Kingdom, France, Norway, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mayorkun,83968.59,51.7325,43439.07,48.2675,40529.52,60794280.0,"Kenya, United States, Malawi, Zambia, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Reekado Banks,80570.46,68.6858,55340.44,31.3142,25230.03,37845045.0,"Kenya, United States, Malawi, Zambia, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,DJ Neptune,78888.12,64.0535,50530.59,35.9465,28357.54,42536310.0,"Mexico, Côte D’Ivoire, Zimbabwe, Kenya, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,LADIPOE,77736.22,63.0303,48997.35,36.9697,28738.87,43108305.0,"Kenya, Zimbabwe, United States, Zambia, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
