period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q2_2026,YouTube,streaming_listeners,IN,India,N,1248772.0,148,3.0973
Q2_2026,YouTube,streaming_listeners,MX,Mexico,N,1108150.0,101,2.7485
Q2_2026,YouTube,streaming_listeners,DE,Germany,N,868158.0,179,2.1533
Q2_2026,YouTube,streaming_listeners,CA,Canada,N,745634.0,179,1.8494
Q2_2026,YouTube,streaming_listeners,ES,Spain,N,734445.0,156,1.8216
Q2_2026,YouTube,streaming_listeners,IT,Italy,N,623704.0,174,1.547
Q2_2026,YouTube,streaming_listeners,ZM,Zambia,N,614276.0,119,1.5236
Q2_2026,YouTube,streaming_listeners,CO,Colombia,N,602984.0,109,1.4956
Q2_2026,YouTube,streaming_listeners,AR,Argentina,N,578429.0,87,1.4347
Q2_2026,YouTube,streaming_listeners,GH,Ghana,N,551258.0,174,1.3673
Q2_2026,YouTube,streaming_listeners,UG,Uganda,N,502279.0,121,1.2458
Q2_2026,YouTube,streaming_listeners,TZ,Tanzania,N,444108.0,144,1.1015
Q2_2026,YouTube,streaming_listeners,CM,Cameroon,N,438973.0,155,1.0888
Q2_2026,YouTube,streaming_listeners,BD,Bangladesh,N,430502.0,72,1.0678
Q2_2026,YouTube,streaming_listeners,ID,Indonesia,N,429555.0,111,1.0654
Q2_2026,YouTube,streaming_listeners,MA,Morocco,N,419122.0,115,1.0395
Q2_2026,YouTube,streaming_listeners,TR,Türkiye,N,366105.0,145,0.908
Q2_2026,YouTube,streaming_listeners,DZ,Algeria,N,361897.0,116,0.8976
Q2_2026,YouTube,streaming_listeners,PL,Poland,N,355301.0,119,0.8812
Q2_2026,YouTube,streaming_listeners,AU,Australia,N,319172.0,162,0.7916
Q2_2026,YouTube,streaming_listeners,SA,Saudi Arabia,N,318320.0,136,0.7895
Q2_2026,YouTube,streaming_listeners,NL,Netherlands,N,314477.0,156,0.78
Q2_2026,YouTube,streaming_listeners,TG,Togo,N,299263.0,149,0.7423
Q2_2026,YouTube,streaming_listeners,PE,Peru,N,297505.0,96,0.7379
Q2_2026,YouTube,streaming_listeners,VE,Venezuela,N,278934.0,67,0.6918
Q2_2026,YouTube,streaming_listeners,SN,Senegal,N,273429.0,145,0.6782
Q2_2026,YouTube,streaming_listeners,PT,Portugal,N,264939.0,114,0.6571
Q2_2026,YouTube,streaming_listeners,BJ,Benin,N,258018.0,77,0.64
Q2_2026,YouTube,streaming_listeners,AE,United Arab Emirates,N,251262.0,155,0.6232
Q2_2026,YouTube,streaming_listeners,RO,Romania,N,224999.0,109,0.5581
Q2_2026,YouTube,streaming_listeners,BE,Belgium,N,222189.0,140,0.5511
Q2_2026,YouTube,streaming_listeners,MY,Malaysia,N,213347.0,109,0.5292
Q2_2026,YouTube,streaming_listeners,EC,Ecuador,N,212437.0,68,0.5269
Q2_2026,YouTube,streaming_listeners,BF,Burkina Faso,N,206572.0,137,0.5124
Q2_2026,YouTube,streaming_listeners,CL,Chile,N,203747.0,103,0.5053
Q2_2026,YouTube,streaming_listeners,MZ,Mozambique,N,200014.0,110,0.4961
Q2_2026,YouTube,streaming_listeners,RW,Rwanda,N,186972.0,47,0.4637
Q2_2026,YouTube,streaming_listeners,TH,Thailand,N,182218.0,115,0.452
Q2_2026,YouTube,streaming_listeners,IL,Israel,N,181810.0,105,0.4509
Q2_2026,YouTube,streaming_listeners,PH,Philippines,N,177024.0,119,0.4391
Q2_2026,YouTube,streaming_listeners,AO,Angola,N,171896.0,106,0.4264
Q2_2026,YouTube,streaming_listeners,ET,Ethiopia,N,168256.0,103,0.4173
Q2_2026,YouTube,streaming_listeners,DO,Dominican Republic,N,162375.0,87,0.4027
Q2_2026,YouTube,streaming_listeners,EG,Egypt,N,158547.0,110,0.3932
Q2_2026,YouTube,streaming_listeners,UZ,Uzbekistan,N,149699.0,66,0.3713
Q2_2026,YouTube,streaming_listeners,JP,Japan,N,148178.0,104,0.3675
Q2_2026,YouTube,streaming_listeners,CH,Switzerland,N,144238.0,128,0.3578
Q2_2026,YouTube,streaming_listeners,NA,Namibia,N,138776.0,120,0.3442
Q2_2026,YouTube,streaming_listeners,GT,Guatemala,N,128355.0,72,0.3184
Q2_2026,YouTube,streaming_listeners,UA,Ukraine,N,124766.0,90,0.3095
Q2_2026,YouTube,streaming_listeners,MU,Mauritius,N,119469.0,90,0.2963
Q2_2026,YouTube,streaming_listeners,TN,Tunisia,N,117440.0,90,0.2913
Q2_2026,YouTube,streaming_listeners,VN,Vietnam,N,115616.0,84,0.2868
Q2_2026,YouTube,streaming_listeners,HU,Hungary,N,114043.0,98,0.2829
Q2_2026,YouTube,streaming_listeners,BO,Bolivia,N,109922.0,65,0.2726
Q2_2026,YouTube,streaming_listeners,SE,Sweden,N,107007.0,109,0.2654
Q2_2026,YouTube,streaming_listeners,JM,Jamaica,N,104646.0,93,0.2596
Q2_2026,YouTube,streaming_listeners,LY,Libya,N,102678.0,139,0.2547
Q2_2026,YouTube,streaming_listeners,SL,Sierra Leone,N,102543.0,90,0.2543
Q2_2026,YouTube,streaming_listeners,AT,Austria,N,94276.0,119,0.2338
Q2_2026,YouTube,streaming_listeners,GR,Greece,N,93891.0,99,0.2329
Q2_2026,YouTube,streaming_listeners,KR,South Korea,N,92668.0,113,0.2298
Q2_2026,YouTube,streaming_listeners,PK,Pakistan,N,91890.0,69,0.2279
Q2_2026,YouTube,streaming_listeners,IQ,Iraq,N,90481.0,98,0.2244
Q2_2026,YouTube,streaming_listeners,PA,Panama,N,89163.0,87,0.2211
Q2_2026,YouTube,streaming_listeners,ML,Mali,N,88795.0,122,0.2202
Q2_2026,YouTube,streaming_listeners,NP,Nepal,N,87271.0,61,0.2165
Q2_2026,YouTube,streaming_listeners,TT,Trinidad & Tobago,N,86579.0,84,0.2147
Q2_2026,YouTube,streaming_listeners,CR,Costa Rica,N,86546.0,76,0.2147
Q2_2026,YouTube,streaming_listeners,CZ,Czechia,N,86316.0,85,0.2141
Q2_2026,YouTube,streaming_listeners,HN,Honduras,N,83242.0,73,0.2065
Q2_2026,YouTube,streaming_listeners,PY,Paraguay,N,81110.0,39,0.2012
Q2_2026,YouTube,streaming_listeners,IE,Ireland,N,78916.0,158,0.1957
Q2_2026,YouTube,streaming_listeners,KZ,Kazakhstan,N,77181.0,67,0.1914
Q2_2026,YouTube,streaming_listeners,HT,Haiti,N,72448.0,88,0.1797
Q2_2026,YouTube,streaming_listeners,AL,Albania,N,71665.0,78,0.1777
Q2_2026,YouTube,streaming_listeners,SR,Suriname,N,69154.0,102,0.1715
Q2_2026,YouTube,streaming_listeners,SK,Slovakia,N,66750.0,72,0.1656
Q2_2026,YouTube,streaming_listeners,MW,Malawi,N,65620.0,48,0.1628
Q2_2026,YouTube,streaming_listeners,TW,Taiwan,N,65244.0,12,0.1618
Q2_2026,YouTube,streaming_listeners,SV,El Salvador,N,65105.0,49,0.1615
Q2_2026,YouTube,streaming_listeners,LK,Sri Lanka,N,64845.0,71,0.1608
Q2_2026,YouTube,streaming_listeners,GY,Guyana,N,62274.0,85,0.1545
Q2_2026,YouTube,streaming_listeners,SO,Somalia,N,61859.0,90,0.1534
Q2_2026,YouTube,streaming_listeners,JO,Jordan,N,60581.0,81,0.1503
Q2_2026,YouTube,streaming_listeners,NI,Nicaragua,N,60510.0,74,0.1501
Q2_2026,YouTube,streaming_listeners,NZ,New Zealand,N,59949.0,105,0.1487
Q2_2026,YouTube,streaming_listeners,BG,Bulgaria,N,58336.0,72,0.1447
Q2_2026,YouTube,streaming_listeners,OM,Oman,N,56763.0,97,0.1408
Q2_2026,YouTube,streaming_listeners,QA,Qatar,N,51495.0,114,0.1277
Q2_2026,YouTube,streaming_listeners,DK,Denmark,N,50276.0,102,0.1247
Q2_2026,YouTube,streaming_listeners,RU,Russia,N,49854.0,113,0.1237
Q2_2026,YouTube,streaming_listeners,KH,Cambodia,N,49360.0,95,0.1224
Q2_2026,YouTube,streaming_listeners,UY,Uruguay,N,49225.0,58,0.1221
Q2_2026,YouTube,streaming_listeners,LB,Lebanon,N,48895.0,98,0.1213
Q2_2026,YouTube,streaming_listeners,MG,Madagascar,N,48389.0,87,0.12
Q2_2026,YouTube,streaming_listeners,KW,Kuwait,N,48338.0,119,0.1199
Q2_2026,YouTube,streaming_listeners,SY,Syria,N,47768.0,68,0.1185
Q2_2026,YouTube,streaming_listeners,RE,Réunion,N,47280.0,73,0.1173
Q2_2026,YouTube,streaming_listeners,CY,Cyprus,N,41833.0,109,0.1038
Q2_2026,YouTube,streaming_listeners,NO,Norway,N,41707.0,33,0.1034
Q2_2026,YouTube,streaming_listeners,GN,Guinea,N,40899.0,107,0.1014
Q2_2026,YouTube,streaming_listeners,AM,Armenia,N,40029.0,56,0.0993
Q2_2026,YouTube,streaming_listeners,ZW,Zimbabwe,N,39706.0,28,0.0985
Q2_2026,YouTube,streaming_listeners,RS,Serbia,N,38152.0,69,0.0946
Q2_2026,YouTube,streaming_listeners,HR,Croatia,N,37870.0,71,0.0939
Q2_2026,YouTube,streaming_listeners,KG,Kyrgyzstan,N,36498.0,56,0.0905
Q2_2026,YouTube,streaming_listeners,SG,Singapore,N,34646.0,89,0.0859
Q2_2026,YouTube,streaming_listeners,GE,Georgia,N,34490.0,79,0.0855
Q2_2026,YouTube,streaming_listeners,AZ,Azerbaijan,N,33753.0,63,0.0837
Q2_2026,YouTube,streaming_listeners,FI,Finland,N,31677.0,28,0.0786
Q2_2026,YouTube,streaming_listeners,MR,Mauritania,N,27338.0,87,0.0678
Q2_2026,YouTube,streaming_listeners,GA,Gabon,N,25761.0,98,0.0639
Q2_2026,YouTube,streaming_listeners,FJ,Fiji,N,25281.0,71,0.0627
Q2_2026,YouTube,streaming_listeners,BZ,Belize,N,24183.0,66,0.06
Q2_2026,YouTube,streaming_listeners,LT,Lithuania,N,23834.0,80,0.0591
Q2_2026,YouTube,streaming_listeners,PR,Puerto Rico,N,23108.0,53,0.0573
Q2_2026,YouTube,streaming_listeners,SI,Slovenia,N,20894.0,55,0.0518
Q2_2026,YouTube,streaming_listeners,HK,Hong Kong SAR China,N,20473.0,84,0.0508
Q2_2026,YouTube,streaming_listeners,YE,Yemen,N,19422.0,38,0.0482
Q2_2026,YouTube,streaming_listeners,BH,Bahrain,N,19097.0,95,0.0474
Q2_2026,YouTube,streaming_listeners,BS,Bahamas,N,19023.0,75,0.0472
Q2_2026,YouTube,streaming_listeners,MN,Mongolia,N,18917.0,44,0.0469
Q2_2026,YouTube,streaming_listeners,MK,North Macedonia,N,18724.0,38,0.0464
Q2_2026,YouTube,streaming_listeners,SD,Sudan,N,17187.0,71,0.0426
Q2_2026,YouTube,streaming_listeners,GP,Guadeloupe,N,16679.0,70,0.0414
Q2_2026,YouTube,streaming_listeners,IR,Iran,N,16605.0,67,0.0412
Q2_2026,YouTube,streaming_listeners,MD,Moldova,N,16602.0,49,0.0412
Q2_2026,YouTube,streaming_listeners,BW,Botswana,N,16412.0,10,0.0407
Q2_2026,YouTube,streaming_listeners,LU,Luxembourg,N,15168.0,71,0.0376
Q2_2026,YouTube,streaming_listeners,BB,Barbados,N,15064.0,70,0.0374
Q2_2026,YouTube,streaming_listeners,MQ,Martinique,N,12311.0,70,0.0305
Q2_2026,YouTube,streaming_listeners,MT,Malta,N,11746.0,72,0.0291
Q2_2026,YouTube,streaming_listeners,LV,Latvia,N,11368.0,57,0.0282
Q2_2026,YouTube,streaming_listeners,EE,Estonia,N,10874.0,63,0.027
Q2_2026,YouTube,streaming_listeners,GF,French Guiana,N,10535.0,70,0.0261
Q2_2026,YouTube,streaming_listeners,CW,Curaçao,N,9983.0,62,0.0248
Q2_2026,YouTube,streaming_listeners,YT,Mayotte,N,9524.0,65,0.0236
Q2_2026,YouTube,streaming_listeners,MV,Maldives,N,9499.0,38,0.0236
Q2_2026,YouTube,streaming_listeners,BY,Belarus,N,9345.0,62,0.0232
Q2_2026,YouTube,streaming_listeners,AG,Antigua & Barbuda,N,8699.0,67,0.0216
Q2_2026,YouTube,streaming_listeners,DM,Dominica,N,7171.0,66,0.0178
Q2_2026,YouTube,streaming_listeners,BI,Burundi,N,6973.0,5,0.0173
Q2_2026,YouTube,streaming_listeners,LA,Laos,N,6916.0,52,0.0172
Q2_2026,YouTube,streaming_listeners,ME,Montenegro,N,6120.0,30,0.0152
Q2_2026,YouTube,streaming_listeners,AW,Aruba,N,5867.0,56,0.0146
Q2_2026,YouTube,streaming_listeners,MM,Myanmar (Burma),N,5759.0,2,0.0143
Q2_2026,YouTube,streaming_listeners,SZ,Eswatini,N,5034.0,1,0.0125
Q2_2026,YouTube,streaming_listeners,PF,French Polynesia,N,4896.0,45,0.0121
Q2_2026,YouTube,streaming_listeners,NC,New Caledonia,N,4144.0,52,0.0103
Q2_2026,YouTube,streaming_listeners,BN,Brunei,N,3703.0,28,0.0092
Q2_2026,YouTube,streaming_listeners,KY,Cayman Islands,N,2501.0,50,0.0062
Q2_2026,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,2302.0,37,0.0057
Q2_2026,YouTube,streaming_listeners,IS,Iceland,N,2138.0,54,0.0053
Q2_2026,YouTube,streaming_listeners,TL,Timor-Leste,N,2003.0,2,0.005
Q2_2026,YouTube,streaming_listeners,GU,Guam,N,1922.0,43,0.0048
Q2_2026,YouTube,streaming_listeners,LR,Liberia,N,1545.0,18,0.0038
Q2_2026,YouTube,streaming_listeners,MO,Macao SAR China,N,1417.0,25,0.0035
Q2_2026,YouTube,streaming_listeners,PG,Papua New Guinea,N,1159.0,10,0.0029
Q2_2026,YouTube,streaming_listeners,JE,Jersey,N,1124.0,45,0.0028
Q2_2026,YouTube,streaming_listeners,MF,St. Martin,N,1039.0,35,0.0026
Q2_2026,YouTube,streaming_listeners,GI,Gibraltar,N,918.0,20,0.0023
Q2_2026,YouTube,streaming_listeners,IM,Isle Of Man,N,554.0,24,0.0014
Q2_2026,YouTube,streaming_listeners,NE,Niger,N,524.0,15,0.0013
Q2_2026,YouTube,streaming_listeners,FO,Faroe Islands,N,341.0,6,0.0008
Q2_2026,YouTube,streaming_listeners,SB,Solomon Islands,N,197.0,3,0.0005
Q2_2026,YouTube,streaming_listeners,CU,Cuba,N,144.0,2,0.0004
Q2_2026,YouTube,streaming_listeners,TO,Tonga,N,117.0,1,0.0003
Q2_2026,YouTube,streaming_listeners,WS,Samoa,N,103.0,1,0.0003
Q2_2026,YouTube,streaming_listeners,SS,South Sudan,N,74.0,2,0.0002
Q2_2026,YouTube,streaming_listeners,LS,Lesotho,N,57.0,1,0.0001
Q2_2026,YouTube,streaming_listeners,MP,Northern Mariana Islands,N,42.0,1,0.0001
Q2_2026,YouTube,streaming_listeners,GW,Guinea-Bissau,N,31.0,2,0.0001
Q2_2026,YouTube,streaming_listeners,DJ,Djibouti,N,11.0,2,0.0
Q2_2026,YouTube,streaming_listeners,CF,Central African Republic,N,8.0,1,0.0
Q2_2026,YouTube,streaming_listeners,LC,St. Lucia,N,6.0,1,0.0
Q2_2026,YouTube,streaming_listeners,TD,Chad,N,5.0,1,0.0
Q2_2026,YouTube,streaming_listeners,SC,Seychelles,N,5.0,1,0.0
Q3_2026,Instagram,social_followers,NG,Nigeria,Y,291240772.0,240,74.1985
Q3_2026,Instagram,social_followers,US,United States,N,25811563.0,248,6.5759
Q3_2026,Instagram,social_followers,GH,Ghana,N,20924587.0,220,5.3309
Q3_2026,Instagram,social_followers,TZ,Tanzania,N,14045654.0,139,3.5784
Q3_2026,Instagram,social_followers,GB,United Kingdom,N,10267550.0,241,2.6158
Q3_2026,Instagram,social_followers,ZA,South Africa,N,7799437.0,194,1.987
Q3_2026,Instagram,social_followers,KE,Kenya,N,3914669.0,80,0.9973
Q3_2026,Instagram,social_followers,AE,United Arab Emirates,N,3721464.0,167,0.9481
Q3_2026,Instagram,social_followers,CI,Côte D’Ivoire,N,2466840.0,22,0.6285
Q3_2026,Instagram,social_followers,CM,Cameroon,N,2207923.0,20,0.5625
Q3_2026,Instagram,social_followers,FR,France,N,2190134.0,55,0.558
Q3_2026,Instagram,social_followers,IT,Italy,N,1063153.0,49,0.2709
Q3_2026,Instagram,social_followers,UG,Uganda,N,997938.0,17,0.2542
Q3_2026,Instagram,social_followers,CA,Canada,N,986331.0,92,0.2513
Q3_2026,Instagram,social_followers,BR,Brazil,N,682506.0,37,0.1739
Q3_2026,Instagram,social_followers,BJ,Benin,N,537186.0,24,0.1369
Q3_2026,Instagram,social_followers,IN,India,N,513548.0,34,0.1308
Q3_2026,Instagram,social_followers,AU,Australia,N,275613.0,21,0.0702
Q3_2026,Instagram,social_followers,DE,Germany,N,273997.0,29,0.0698
Q3_2026,Instagram,social_followers,SN,Senegal,N,243621.0,2,0.0621
Q3_2026,Instagram,social_followers,ES,Spain,N,241235.0,21,0.0615
Q3_2026,Instagram,social_followers,CD,Congo - Kinshasa,N,218791.0,5,0.0557
Q3_2026,Instagram,social_followers,MX,Mexico,N,215244.0,13,0.0548
Q3_2026,Instagram,social_followers,GN,Guinea,N,182452.0,2,0.0465
Q3_2026,Instagram,social_followers,ID,Indonesia,N,182111.0,13,0.0464
Q3_2026,Instagram,social_followers,RU,Russia,N,171210.0,12,0.0436
Q3_2026,Instagram,social_followers,SE,Sweden,N,134813.0,3,0.0343
Q3_2026,Instagram,social_followers,ZM,Zambia,N,129004.0,6,0.0329
Q3_2026,Instagram,social_followers,NL,Netherlands,N,107592.0,15,0.0274
Q3_2026,Instagram,social_followers,AR,Argentina,N,73632.0,6,0.0188
Q3_2026,Instagram,social_followers,IE,Ireland,N,71917.0,5,0.0183
Q3_2026,Instagram,social_followers,CO,Colombia,N,59434.0,6,0.0151
Q3_2026,Instagram,social_followers,CL,Chile,N,55128.0,6,0.014
Q3_2026,Instagram,social_followers,LR,Liberia,N,54763.0,2,0.014
Q3_2026,Instagram,social_followers,MA,Morocco,N,46011.0,3,0.0117
Q3_2026,Instagram,social_followers,FI,Finland,N,40933.0,3,0.0104
Q3_2026,Instagram,social_followers,PL,Poland,N,38370.0,3,0.0098
Q3_2026,Instagram,social_followers,ZW,Zimbabwe,N,33850.0,4,0.0086
Q3_2026,Instagram,social_followers,TR,Türkiye,N,30517.0,6,0.0078
Q3_2026,Instagram,social_followers,NO,Norway,N,28410.0,3,0.0072
Q3_2026,Instagram,social_followers,NA,Namibia,N,25914.0,4,0.0066
Q3_2026,Instagram,social_followers,HN,Honduras,N,18519.0,1,0.0047
Q3_2026,Instagram,social_followers,JP,Japan,N,14991.0,4,0.0038
Q3_2026,Instagram,social_followers,IR,Iran,N,14960.0,1,0.0038
Q3_2026,Instagram,social_followers,PA,Panama,N,14917.0,1,0.0038
Q3_2026,Instagram,social_followers,RW,Rwanda,N,14125.0,1,0.0036
Q3_2026,Instagram,social_followers,BW,Botswana,N,12683.0,4,0.0032
Q3_2026,Instagram,social_followers,PT,Portugal,N,11353.0,4,0.0029
Q3_2026,Instagram,social_followers,GA,Gabon,N,11122.0,1,0.0028
Q3_2026,Instagram,social_followers,NE,Niger,N,9403.0,2,0.0024
Q3_2026,Instagram,social_followers,JM,Jamaica,N,8018.0,4,0.002
Q3_2026,Instagram,social_followers,PE,Peru,N,7730.0,1,0.002
Q3_2026,Instagram,social_followers,SA,Saudi Arabia,N,7625.0,3,0.0019
Q3_2026,Instagram,social_followers,HU,Hungary,N,6354.0,2,0.0016
Q3_2026,Instagram,social_followers,UA,Ukraine,N,6152.0,2,0.0016
Q3_2026,Instagram,social_followers,AZ,Azerbaijan,N,5182.0,2,0.0013
Q3_2026,Instagram,social_followers,RO,Romania,N,5045.0,2,0.0013
Q3_2026,Instagram,social_followers,KZ,Kazakhstan,N,4445.0,1,0.0011
Q3_2026,Instagram,social_followers,MZ,Mozambique,N,4113.0,2,0.001
Q3_2026,Instagram,social_followers,IQ,Iraq,N,3874.0,2,0.001
Q3_2026,Instagram,social_followers,BE,Belgium,N,3709.0,2,0.0009
Q3_2026,Instagram,social_followers,BD,Bangladesh,N,3490.0,1,0.0009
Q3_2026,Instagram,social_followers,MY,Malaysia,N,3368.0,2,0.0009
Q3_2026,Instagram,social_followers,EG,Egypt,N,3365.0,2,0.0009
Q3_2026,Instagram,social_followers,PK,Pakistan,N,3158.0,1,0.0008
Q3_2026,Instagram,social_followers,MW,Malawi,N,2938.0,1,0.0007
Q3_2026,Instagram,social_followers,LY,Libya,N,2922.0,1,0.0007
Q3_2026,Instagram,social_followers,NZ,New Zealand,N,1907.0,1,0.0005
Q3_2026,Instagram,social_followers,CY,Cyprus,N,1656.0,1,0.0004
Q3_2026,Instagram,social_followers,TG,Togo,N,779.0,1,0.0002
Q3_2026,Instagram,social_followers,CH,Switzerland,N,561.0,1,0.0001
Q3_2026,Instagram,social_followers,SK,Slovakia,N,561.0,1,0.0001
Q3_2026,Instagram,social_followers,GE,Georgia,N,253.0,1,0.0001
Q3_2026,Instagram,social_followers,AL,Albania,N,232.0,1,0.0001
Q3_2026,Instagram,social_followers,GR,Greece,N,182.0,1,0.0
Q3_2026,Instagram,social_followers,XK,Kosovo,N,168.0,1,0.0
Q3_2026,Instagram,social_followers,TN,Tunisia,N,157.0,1,0.0
Q3_2026,Spotify,streaming_listeners,NG,Nigeria,Y,255064166.0,651,61.967
Q3_2026,Spotify,streaming_listeners,US,United States,N,24589819.0,618,5.974
Q3_2026,Spotify,streaming_listeners,GB,United Kingdom,N,18504666.0,643,4.4956
Q3_2026,Spotify,streaming_listeners,DE,Germany,N,12058570.0,527,2.9296
Q3_2026,Spotify,streaming_listeners,GH,Ghana,N,10786310.0,570,2.6205
Q3_2026,Spotify,streaming_listeners,ZA,South Africa,N,10544226.0,548,2.5617
Q3_2026,Spotify,streaming_listeners,AU,Australia,N,8917498.0,325,2.1665
Q3_2026,Spotify,streaming_listeners,CA,Canada,N,8653126.0,611,2.1022
Q3_2026,Spotify,streaming_listeners,KE,Kenya,N,8462740.0,533,2.056
Q3_2026,Spotify,streaming_listeners,BR,Brazil,N,3508572.0,162,0.8524
Q3_2026,Spotify,streaming_listeners,ES,Spain,N,3095532.0,165,0.752
Q3_2026,Spotify,streaming_listeners,NL,Netherlands,N,3077891.0,527,0.7478
Q3_2026,Spotify,streaming_listeners,UG,Uganda,N,2915731.0,413,0.7084
Q3_2026,Spotify,streaming_listeners,IN,India,N,2880363.0,45,0.6998
Q3_2026,Spotify,streaming_listeners,FR,France,N,2762479.0,447,0.6711
Q3_2026,Spotify,streaming_listeners,ZM,Zambia,N,2624624.0,400,0.6376
Q3_2026,Spotify,streaming_listeners,MX,Mexico,N,2377288.0,78,0.5776
Q3_2026,Spotify,streaming_listeners,PL,Poland,N,1692511.0,68,0.4112
Q3_2026,Spotify,streaming_listeners,CI,Côte D’Ivoire,N,1656268.0,465,0.4024
Q3_2026,Spotify,streaming_listeners,ID,Indonesia,N,1655556.0,24,0.4022
Q3_2026,Spotify,streaming_listeners,CO,Colombia,N,1654558.0,89,0.402
Q3_2026,Spotify,streaming_listeners,CL,Chile,N,1618810.0,85,0.3933
Q3_2026,Spotify,streaming_listeners,MW,Malawi,N,1478436.0,335,0.3592
Q3_2026,Spotify,streaming_listeners,TZ,Tanzania,N,1266557.0,309,0.3077
Q3_2026,Spotify,streaming_listeners,TR,Türkiye,N,1219040.0,76,0.2962
Q3_2026,Spotify,streaming_listeners,SG,Singapore,N,1208099.0,63,0.2935
Q3_2026,Spotify,streaming_listeners,MY,Malaysia,N,1125343.0,51,0.2734
Q3_2026,Spotify,streaming_listeners,SE,Sweden,N,1009114.0,143,0.2452
Q3_2026,Spotify,streaming_listeners,PE,Peru,N,931723.0,27,0.2264
Q3_2026,Spotify,streaming_listeners,AT,Austria,N,931579.0,106,0.2263
Q3_2026,Spotify,streaming_listeners,CH,Switzerland,N,909287.0,156,0.2209
Q3_2026,Spotify,streaming_listeners,ZW,Zimbabwe,N,884827.0,244,0.215
Q3_2026,Spotify,streaming_listeners,AO,Angola,N,786573.0,222,0.1911
Q3_2026,Spotify,streaming_listeners,TH,Thailand,N,782698.0,27,0.1902
Q3_2026,Spotify,streaming_listeners,PT,Portugal,N,774036.0,89,0.188
Q3_2026,Spotify,streaming_listeners,NO,Norway,N,702606.0,114,0.1707
Q3_2026,Spotify,streaming_listeners,GR,Greece,N,700282.0,54,0.1701
Q3_2026,Spotify,streaming_listeners,BJ,Benin,N,620391.0,360,0.1507
Q3_2026,Spotify,streaming_listeners,MA,Morocco,N,593358.0,41,0.1442
Q3_2026,Spotify,streaming_listeners,PH,Philippines,N,584081.0,12,0.1419
Q3_2026,Spotify,streaming_listeners,CM,Cameroon,N,550368.0,268,0.1337
Q3_2026,Spotify,streaming_listeners,NZ,New Zealand,N,549526.0,59,0.1335
Q3_2026,Spotify,streaming_listeners,CD,Congo - Kinshasa,N,539067.0,168,0.131
Q3_2026,Spotify,streaming_listeners,AR,Argentina,N,501001.0,13,0.1217
Q3_2026,Spotify,streaming_listeners,SL,Sierra Leone,N,437944.0,280,0.1064
Q3_2026,Spotify,streaming_listeners,IE,Ireland,N,393188.0,204,0.0955
Q3_2026,Spotify,streaming_listeners,GT,Guatemala,N,290432.0,12,0.0706
Q3_2026,Spotify,streaming_listeners,IL,Israel,N,289852.0,30,0.0704
Q3_2026,Spotify,streaming_listeners,CZ,Czechia,N,249741.0,26,0.0607
Q3_2026,Spotify,streaming_listeners,RW,Rwanda,N,236095.0,131,0.0574
Q3_2026,Spotify,streaming_listeners,HU,Hungary,N,180855.0,29,0.0439
Q3_2026,Spotify,streaming_listeners,CR,Costa Rica,N,150211.0,17,0.0365
Q3_2026,Spotify,streaming_listeners,GN,Guinea,N,126721.0,139,0.0308
Q3_2026,Spotify,streaming_listeners,EC,Ecuador,N,121925.0,10,0.0296
Q3_2026,Spotify,streaming_listeners,IT,Italy,N,117603.0,37,0.0286
Q3_2026,Spotify,streaming_listeners,MZ,Mozambique,N,108214.0,30,0.0263
Q3_2026,Spotify,streaming_listeners,JP,Japan,N,98605.0,12,0.024
Q3_2026,Spotify,streaming_listeners,AE,United Arab Emirates,N,96481.0,106,0.0234
Q3_2026,Spotify,streaming_listeners,BW,Botswana,N,91185.0,24,0.0222
Q3_2026,Spotify,streaming_listeners,VN,Vietnam,N,90311.0,8,0.0219
Q3_2026,Spotify,streaming_listeners,EG,Egypt,N,88790.0,80,0.0216
Q3_2026,Spotify,streaming_listeners,BG,Bulgaria,N,75214.0,10,0.0183
Q3_2026,Spotify,streaming_listeners,FI,Finland,N,72239.0,22,0.0176
Q3_2026,Spotify,streaming_listeners,BE,Belgium,N,70816.0,40,0.0172
Q3_2026,Spotify,streaming_listeners,NA,Namibia,N,69664.0,48,0.0169
Q3_2026,Spotify,streaming_listeners,TG,Togo,N,61552.0,136,0.015
Q3_2026,Spotify,streaming_listeners,SV,El Salvador,N,40499.0,3,0.0098
Q3_2026,Spotify,streaming_listeners,BF,Burkina Faso,N,31926.0,43,0.0078
Q3_2026,Spotify,streaming_listeners,RO,Romania,N,28436.0,16,0.0069
Q3_2026,Spotify,streaming_listeners,LS,Lesotho,N,28230.0,9,0.0069
Q3_2026,Spotify,streaming_listeners,SZ,Eswatini,N,27565.0,7,0.0067
Q3_2026,Spotify,streaming_listeners,DK,Denmark,N,21467.0,10,0.0052
Q3_2026,Spotify,streaming_listeners,KH,Cambodia,N,16696.0,3,0.0041
Q3_2026,Spotify,streaming_listeners,PA,Panama,N,16447.0,5,0.004
Q3_2026,Spotify,streaming_listeners,NE,Niger,N,15981.0,52,0.0039
Q3_2026,Spotify,streaming_listeners,SN,Senegal,N,13431.0,33,0.0033
Q3_2026,Spotify,streaming_listeners,ML,Mali,N,10833.0,56,0.0026
Q3_2026,Spotify,streaming_listeners,LY,Libya,N,9815.0,55,0.0024
