period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q3_2025,Lady Donli,7377.03,16.2435,1198.29,83.7565,6178.75,9268119.09,"United Kingdom, United States, South Africa, Kenya, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Naeto C,6089.79,73.8817,4499.24,26.1183,1590.55,2385822.0,"Ireland, United States, Uganda, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Olu Maintain,5650.63,68.033,3844.3,31.967,1806.34,2709503.32,"United States, Netherlands, United Kingdom, Côte D’Ivoire, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Jesse Jagz,5315.36,68.6768,3650.42,31.3232,1664.94,2497412.96,"Sweden, Germany, Netherlands, Ireland, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Sound Sultan,4624.51,80.6461,3729.49,19.3539,895.02,1342536.59,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Prettyboy D-O,4196.43,52.7727,2214.57,47.2273,1981.86,2972790.53,"United Kingdom, United States, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Eldee,3542.99,77.3712,2741.26,22.6288,801.74,1202603.73,"Ireland, Kenya, Germany, Netherlands, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Small Doctor,3315.53,75.2766,2495.82,24.7234,819.71,1229565.4,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Mr Real,2997.53,59.6486,1787.99,40.3514,1209.55,1814320.25,"United Kingdom, South Africa, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Waje,2601.91,58.1897,1514.04,41.8103,1087.87,1631801.14,"United Kingdom, Canada, Ghana, South Africa, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Dammy Krane,2300.32,63.6686,1464.58,36.3314,835.74,1253608.63,"South Africa, Malawi, Ireland, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Lagbaja,985.36,66.7388,657.62,33.2612,327.74,491614.12,"Netherlands, Zambia, United States, Ireland, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Sauce Kid,361.03,74.2726,268.15,25.7274,92.88,139325.19,"United Kingdom, Canada, United States, South Africa, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Ebenezer Obey,121.13,35.5631,43.08,64.4369,78.05,117076.62,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Oritsefemi,27.54,85.7143,23.61,14.2857,3.93,5902.46,United States,observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,Odunsi,0.31,35.5631,0.11,64.4369,0.2,301.56,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,DJ Cuppy,0.05,35.5631,0.02,64.4369,0.04,52.77,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2025,=== PERIOD TOTAL ===,23834738.62,,7791774.06,,16042964.61,24064446906.7,,Aggregated
Q4_2025,Burna Boy,1869289.41,12.1795,227669.86,87.8205,1641619.55,2462429325.87,"United States, Uganda, Côte D’Ivoire, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tems,1614936.09,8.3426,134727.35,91.6574,1480208.75,2220313119.85,"United States, United Kingdom, South Africa, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ayra Starr,1514389.66,14.1634,214489.07,85.8366,1299900.59,1949850886.82,"Kenya, Côte D’Ivoire, Congo - Kinshasa, United States, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Rema,1504346.51,18.2215,274114.01,81.7785,1230232.5,1845348747.83,"United States, France, Kenya, India, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Wizkid,1054629.63,28.5388,300978.25,71.4612,753651.38,1130477071.86,"United States, United Kingdom, France, Kenya, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Davido,914634.24,39.8561,364537.7,60.1439,550096.53,825144797.18,"United States, South Africa, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Omah Lay,910974.77,27.8962,254127.27,72.1038,656847.5,985271248.2,"Australia, Netherlands, United States, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,CKay,789770.2,25.4063,200651.06,74.5937,589119.15,883678723.28,"India, United States, France, Brazil, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Fireboy DML,680120.28,26.8534,182635.6,73.1466,497484.68,746227014.23,"United States, Kenya, United Kingdom, Zambia, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Asake,664840.32,51.2355,340634.34,48.7645,324205.99,486308978.43,"Australia, United States, Netherlands, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Shallipopi,499774.57,54.9642,274697.3,45.0358,225077.27,337615897.67,"India, Kenya, South Africa, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Kizz Daniel,483427.27,59.2283,286325.62,40.7717,197101.65,295652474.67,"Sierra Leone, United States, Congo - Kinshasa, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ruger,478285.09,40.0629,191614.79,59.9371,286670.3,430005451.65,"Kenya, Sierra Leone, Zambia, United States, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Victony,453792.87,41.9709,190461.04,58.0291,263331.83,394997741.9,"United States, France, Kenya, United Kingdom, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Libianca,412033.09,5.899,24305.96,94.101,387727.14,581590705.54,"India, Indonesia, United States, South Africa, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Flavour,382997.87,61.6364,236066.03,38.3636,146931.84,220397765.38,"Ghana, Tanzania, United States, Congo - Kinshasa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,BNXN,375673.2,61.01,229198.04,38.99,146475.16,219712734.74,"Kenya, United States, United Kingdom, Malawi, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Amaarae,374601.78,2.9957,11222.05,97.0043,363379.73,545069601.2,"United States, India, Mexico, Brazil, Peru",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,ODUMODUBLVCK,340883.26,83.9859,286293.87,16.0141,54589.39,81884085.8,"Uganda, Zambia, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Olamide,332904.87,66.1191,220113.71,33.8809,112791.16,169186733.25,"Netherlands, Australia, Senegal, United States, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mr Eazi,330698.1,13.3887,44276.17,86.6113,286421.93,429632892.09,"Sierra Leone, United States, United Kingdom, Liberia, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Young Jonn,325407.0,78.1838,254415.54,21.8162,70991.46,106487184.12,"United States, Zambia, United Kingdom, Côte D’Ivoire, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,P-Square,323968.61,28.5696,92556.56,71.4304,231412.05,347118074.16,"France, United States, South Africa, Kenya, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sarz,316684.33,39.0115,123543.22,60.9885,193141.11,289711669.53,"United States, Kenya, France, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lojay,311522.37,20.8418,64926.83,79.1582,246595.54,369893313.76,"United States, France, United Kingdom, South Africa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Seyi Vibez,304839.42,82.0063,249987.43,17.9937,54852.0,82277992.75,"Benin, Uganda, United States, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Joeboy,303632.74,41.974,127446.7,58.026,176186.04,264279056.94,"Kenya, Algeria, Sierra Leone, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Oxlade,297763.42,12.0806,35971.66,87.9194,261791.76,392687635.84,"India, United States, France, Uganda, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Adekunle Gold,294461.88,58.1943,171360.06,41.8057,123101.82,184652725.81,"United States, Liberia, United Kingdom, Kenya, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Khaid,256820.5,36.0904,92687.48,63.9096,164133.02,246199529.99,"Poland, Zambia, Togo, Malawi, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Chike,245145.1,71.6085,175544.8,28.3915,69600.3,104400456.16,"Kenya, Ghana, South Africa, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Darkoo,237875.01,31.996,76110.44,68.004,161764.58,242646865.4,"Kenya, United States, Zimbabwe, Congo - Kinshasa, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tekno,222501.61,35.1194,78141.17,64.8806,144360.45,216540669.5,"United States, Congo - Kinshasa, Sierra Leone, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tiwa Savage,214421.36,39.4947,84684.98,60.5053,129736.37,194604559.49,"Sierra Leone, United States, Kenya, Liberia, China",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tempoe,206984.41,40.0111,82816.7,59.9889,124167.71,186251569.84,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Patoranking,193483.53,44.705,86496.73,55.295,106986.8,160480207.3,"Kenya, Sierra Leone, United States, Zambia, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bella Shmurda,190945.42,40.0111,76399.33,59.9889,114546.1,171819142.67,"Uganda, United States, Netherlands, Benin, Zambia",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Zlatan,184771.9,97.6617,180451.46,2.3383,4320.44,6480659.61,"United States, United Kingdom, Uganda, Benin, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bayanni,164929.26,24.6816,40707.23,75.3184,124222.03,186333038.09,"Kenya, India, United Kingdom, Uganda, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Qing Madi,158127.83,54.2953,85856.01,45.7047,72271.83,108407743.68,"Kenya, Zambia, Uganda, United States, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Zinoleesky,157277.77,77.1989,121416.73,22.8011,35861.04,53791560.01,"Côte D’Ivoire, United States, United Kingdom, Uganda, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Pheelz,157052.4,38.3384,60211.33,61.6616,96841.07,145261610.3,"United States, South Africa, Zimbabwe, Côte D’Ivoire, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Phyno,144026.99,93.3254,134413.8,6.6746,9613.2,14419794.19,"United States, United Kingdom, Italy, Uganda, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Naira Marley,142029.98,71.0543,100918.44,28.9457,41111.53,61667298.97,"Benin, Togo, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Yemi Alade,137136.61,15.257,20922.89,84.743,116213.72,174320581.6,"Côte D’Ivoire, Congo - Kinshasa, Benin, Sierra Leone, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Spyro,135913.01,56.8004,77199.09,43.1996,58713.93,88070892.01,"Kenya, Ghana, United Kingdom, South Africa, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Blaqbonez,134585.65,81.3895,109538.57,18.6105,25047.08,37570625.32,"Sierra Leone, Liberia, Kenya, United States, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Teni,130699.34,59.772,78121.55,40.228,52577.79,78866679.85,"Liberia, Australia, Uganda, Malawi, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Wande Coal,127675.26,52.5362,67075.77,47.4638,60599.49,90899233.69,"United States, Malawi, United Kingdom, Zimbabwe, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Johnny Drille,121144.74,65.326,79139.01,34.674,42005.73,63008598.17,"Kenya, Liberia, United States, Uganda, Rwanda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Simi,120626.85,57.7066,69609.61,42.2934,51017.24,76525855.07,"Liberia, Malawi, Kenya, United States, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Crayon,116642.2,42.8473,49978.03,57.1527,66664.17,99996254.42,"Kenya, Ghana, United Kingdom, United States, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Magixx,111432.34,47.8284,53296.34,52.1716,58136.0,87203996.63,"Kenya, Ghana, United Kingdom, United States, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Iyanya,106021.75,46.0697,48843.86,53.9303,57177.9,85766847.72,"Kenya, United States, Congo - Kinshasa, Canada, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mohbad,94033.57,86.8357,81654.74,13.1643,12378.83,18568246.46,"Zambia, South Africa, United States, United Arab Emirates, Togo",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Maleek Berry,87506.85,26.254,22974.09,73.746,64532.76,96799140.02,"United States, United Kingdom, France, Norway, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mayorkun,83968.59,51.7325,43439.07,48.2675,40529.52,60794281.37,"Kenya, United States, Malawi, Zambia, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Reekado Banks,80570.46,68.6858,55340.44,31.3142,25230.03,37845044.58,"Kenya, United States, Malawi, Zambia, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,DJ Neptune,78888.12,64.0535,50530.59,35.9465,28357.54,42536308.47,"Mexico, Côte D’Ivoire, Zimbabwe, Kenya, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,LADIPOE,77736.22,63.0303,48997.35,36.9697,28738.87,43108305.41,"Kenya, Zimbabwe, United States, Zambia, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Boj,77334.99,36.6002,28304.73,63.3998,49030.26,73545393.89,"United Kingdom, Spain, Australia, United States, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bracket,69065.78,42.9063,29633.58,57.0937,39432.2,59148300.89,"Kenya, Ghana, United Kingdom, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Skiibii,64775.55,57.8197,37453.01,42.1803,27322.53,40983801.06,"Ghana, United Kingdom, United States, Italy, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ice Prince,64554.72,40.5466,26174.74,59.4534,38379.99,57569980.18,"Uganda, France, United States, South Africa, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,2Baba,64536.7,73.5644,47476.03,26.4356,17060.68,25591015.28,"United States, New Zealand, Malawi, United Kingdom, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Olakira,62817.44,38.9597,24473.47,61.0403,38343.97,57515951.37,"Morocco, Kenya, Australia, United Kingdom, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ric Hassani,57414.58,8.7772,5039.37,91.2228,52375.21,78562819.03,"Zimbabwe, Mauritius, India, United States, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lil Kesh,55965.43,95.7835,53605.65,4.2165,2359.78,3539673.76,"United States, United Kingdom, Benin, Italy, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Timaya,55287.66,61.2433,33860.01,38.7567,21427.65,32141475.43,"United States, Italy, Kenya, Liberia, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Boy Spyce,53087.73,74.3609,39476.53,25.6391,13611.21,20416807.92,"Ghana, Kenya, United States, United Kingdom, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tay Iwar,53001.27,31.4687,16678.82,68.5313,36322.46,54483684.71,"United Kingdom, United States, Kenya, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,WurlD,51597.11,59.9391,30926.84,40.0609,20670.27,31005399.79,"Kenya, Zambia, United States, Côte D’Ivoire, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bloody Civilian,50099.34,73.5199,36833.0,26.4801,13266.34,19899503.66,"United States, Zambia, United Kingdom, Italy, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Falz,47934.25,79.1784,37953.57,20.8216,9980.68,14971023.97,"Brazil, China, United States, United Kingdom, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Cruel Santino,45188.02,77.8327,35171.04,22.1673,10016.98,15025472.71,"Uganda, Ireland, Switzerland, Belgium, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Korede Bello,44637.24,26.1013,11650.9,73.8987,32986.34,49479508.7,"Benin, China, Congo - Kinshasa, Liberia, Gambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Vector,43796.95,84.6092,37056.25,15.3908,6740.7,10111049.69,"Malawi, Netherlands, Benin, Côte D’Ivoire, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Nonso Amadi,41430.41,36.1758,14987.79,63.8242,26442.62,39663929.44,"South Africa, Uganda, Australia, Zambia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Aṣa,41306.43,56.4828,23331.02,43.5172,17975.42,26963122.81,"Uganda, Netherlands, Côte D’Ivoire, Zambia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Fela Kuti,38647.27,15.621,6037.08,84.379,32610.19,48915281.06,"United States, France, South Africa, United Kingdom, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Peruzzi,37334.96,89.4717,33404.22,10.5283,3930.74,5896113.21,"Italy, Cameroon, United States, Sierra Leone, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,D'banj,37131.36,48.4934,18006.28,51.5066,19125.09,28687632.64,"Uganda, United States, United Kingdom, Zimbabwe, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Portable,36629.44,82.0,30036.14,18.0,6593.3,9889947.99,"United States, United Kingdom, South Africa, Ireland, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ycee,33742.84,53.6897,18116.41,46.3103,15626.42,23439632.03,"United States, United Kingdom, France, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Show Dem Camp,33395.49,40.5774,13551.03,59.4226,19844.45,29766678.88,"United States, United Kingdom, South Africa, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Duncan Mighty,32374.49,87.174,28222.15,12.826,4152.35,6228517.53,"Tanzania, Italy, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Brymo,28568.24,89.3665,25530.44,10.6335,3037.79,4556691.1,"United States, United Kingdom, Canada, Netherlands, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Reminisce,27905.41,87.3962,24388.28,12.6038,3517.13,5275701.46,"Uganda, Zambia, Côte D’Ivoire, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,9ice,26930.4,80.2594,21614.17,19.7406,5316.23,7974341.26,"United States, United Kingdom, Côte D’Ivoire, Netherlands, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Niniola,26776.75,35.2908,9449.73,64.7092,17327.02,25990531.24,"South Africa, Indonesia, Sierra Leone, Iraq, Ecuador",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bad Boy Timz,26552.49,97.5449,25900.6,2.4551,651.89,977837.09,"India, Jamaica, United States, Uganda, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Banky W.,24973.1,51.8776,12955.44,48.1224,12017.66,18026491.68,"United States, Côte D’Ivoire, Zimbabwe, Netherlands, Rwanda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lyta,23479.56,99.2694,23308.01,0.7306,171.55,257321.57,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,DJ Spinall,21792.35,28.5714,6226.39,71.4286,15565.97,23348950.29,,observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,CDQ,20586.33,95.1858,19595.26,4.8142,991.07,1486607.38,"Tanzania, United Arab Emirates, Indonesia, Côte D’Ivoire, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Rude Boy,20285.96,1.3519,274.25,98.6481,20011.71,30017561.06,"Costa Rica, Singapore, Thailand, Australia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mannywellz,19298.98,32.5881,6289.18,67.4119,13009.8,19514702.11,"United States, South Africa, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Odunsi (The Engine),17720.03,20.4142,3617.4,79.5858,14102.63,21153944.26,"Uganda, Zambia, United States, Switzerland, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,M.I. Abaga,17603.15,80.363,14146.43,19.637,3456.72,5185084.15,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Praiz,14049.37,33.9672,4772.18,66.0328,9277.19,13915790.25,"Germany, Netherlands, Sweden, Spain, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
