period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q4_2024,Flavour,215672.33,48.048,103626.22,51.952,112046.12,165604165.36,"Senegal, Congo - Kinshasa, Liberia, Cameroon, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Adekunle Gold,209519.27,40.0003,83808.34,59.9997,125710.92,185800739.76,"Netherlands, Sierra Leone, United States, Liberia, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Shallipopi,199369.64,75.0905,149707.69,24.9095,49661.95,73400362.1,"Brazil, Netherlands, Uganda, Malawi, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Pheelz,191236.33,35.5666,68016.32,64.4334,123220.02,182119189.56,"United States, Uganda, Malawi, Belgium, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Tekno,190809.4,24.9682,47641.74,75.0318,143167.66,211601801.48,"United States, Netherlands, France, Brazil, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Patoranking,188591.16,35.2844,66543.18,64.7156,122047.98,180386914.44,"Kenya, United States, Sierra Leone, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Wande Coal,177634.17,39.0876,69433.02,60.9124,108201.15,159921299.7,"Malawi, United Kingdom, Belgium, Sweden, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,P-Square,176995.25,25.3298,44832.6,74.6702,132162.65,195336396.7,"France, Netherlands, United States, South Africa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Bayanni,170989.31,34.3741,58776.0,65.6259,112213.31,165851272.18,"India, United Kingdom, United States, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Qing Madi,164917.52,56.5589,93275.6,43.4411,71641.93,105886772.54,"Kenya, United States, Ghana, South Africa, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Crayon,151998.02,36.1411,54933.74,63.8589,97064.28,143461005.84,"United States, Kenya, United Kingdom, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Phyno,146132.11,72.2769,105619.74,27.7231,40512.37,59877282.86,"Morocco, United States, Italy, United Kingdom, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Khaid,144975.61,71.0338,102981.66,28.9662,41993.96,62067072.88,"Ghana, United States, Kenya, South Africa, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Seyi Vibez,144919.29,70.6103,102327.91,29.3897,42591.38,62950059.64,"United States, United Kingdom, Ghana, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Yemi Alade,131822.96,8.4633,11156.6,91.5367,120666.36,178344880.08,"Congo - Kinshasa, Zambia, Sierra Leone, Benin, Guinea",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Spyro,125624.27,43.7397,54947.73,56.2603,70676.54,104459926.12,"Kenya, South Africa, United States, Ghana, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Zinoleesky,125524.73,63.2188,79355.29,36.7812,46169.45,68238447.1,"South Africa, Netherlands, Ghana, Côte D’Ivoire, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Johnny Drille,124005.92,61.1855,75873.64,38.8145,48132.28,71139509.84,"Kenya, Liberia, United States, Togo, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Bella Shmurda,117082.28,74.0552,86705.51,25.9448,30376.76,44896851.28,"Netherlands, Uganda, Malawi, Zambia, Türkiye",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Bracket,113138.87,30.1873,34153.58,69.8127,78985.3,116740273.4,"Netherlands, France, Kenya, United Kingdom, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Naira Marley,112434.54,61.1539,68758.15,38.8461,43676.4,64553719.2,"Netherlands, Tanzania, Australia, Benin, Senegal",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Maleek Berry,109403.38,24.2225,26500.22,75.7775,82903.17,122530885.26,"Tanzania, United States, Tunisia, Brazil, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Iyanya,103154.53,30.5585,31522.44,69.4415,71632.1,105872243.8,"Kenya, United States, Netherlands, Zambia, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Magixx,98972.53,51.5526,51022.94,48.4474,47949.58,70869479.24,"Kenya, United States, South Africa, Ghana, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Zlatan,92817.79,85.4969,79356.32,14.5031,13461.48,19896067.44,"United States, United Kingdom, Netherlands, Italy, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Blaqbonez,91901.3,74.696,68646.63,25.304,23254.66,34370387.48,"United Arab Emirates, India, Netherlands, Kenya, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Timaya,90452.9,48.911,44241.41,51.089,46211.5,68300597.0,"Netherlands, United States, India, Italy, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Mayorkun,83012.78,45.4814,37755.38,54.5186,45257.41,66890451.98,"Netherlands, Australia, Kenya, United States, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Simi,81728.18,46.1771,37739.67,53.8229,43988.51,65015017.78,"Liberia, South Africa, Ghana, Italy, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Mohbad,79727.67,69.1041,55095.09,30.8959,24632.57,36406938.46,"South Africa, United States, Ghana, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Reekado Banks,76822.37,50.5766,38854.17,49.4234,37968.2,56116999.6,"Côte D’Ivoire, United States, Netherlands, India, Senegal",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Skiibii,69046.64,49.5414,34206.68,50.4586,34839.96,51493460.88,"United States, Netherlands, United Kingdom, Germany, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Ric Hassani,66670.95,6.2279,4152.18,93.7721,62518.76,92402727.28,"Tanzania, Germany, Canada, Colombia, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Teni,66179.42,48.8053,32299.06,51.1947,33880.36,50075172.08,"Sierra Leone, Benin, Netherlands, United Arab Emirates, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,LADIPOE,66095.18,58.1783,38453.04,41.8217,27642.15,40855097.7,"United States, Kenya, South Africa, United Kingdom, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Olakira,63184.2,28.0637,17731.84,71.9363,45452.36,67178588.08,"United States, Morocco, Senegal, Australia, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Lil Kesh,61302.49,91.3666,56010.01,8.6334,5292.49,7822300.22,"United States, United Kingdom, Italy, Benin, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Boj,55875.95,26.7274,14934.17,73.2726,40941.78,60511950.84,"United Kingdom, Spain, Australia, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,DJ Neptune,55134.13,47.945,26434.03,52.055,28700.1,42418747.8,"Netherlands, Malawi, United Arab Emirates, Australia, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Boy Spyce,52676.82,59.2606,31216.6,40.7394,21460.22,31718205.16,"Ghana, Kenya, United States, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Korede Bello,52579.12,14.6401,7697.61,85.3599,44881.51,66334871.78,"Sierra Leone, Tanzania, Netherlands, Guinea, Gambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Bloody Civilian,50636.61,77.5161,39251.5,22.4839,11385.11,16827192.58,"Netherlands, Uganda, Australia, Ireland, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Tay Iwar,49877.92,22.154,11049.97,77.846,38827.94,57387695.32,"United States, United Kingdom, Kenya, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,2Baba,48383.24,63.8177,30877.06,36.1823,17506.18,25874134.04,"United States, United Kingdom, Malawi, Netherlands, New Zealand",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Falz,47279.99,68.6387,32452.37,31.3613,14827.63,21915237.14,"China, Brazil, Netherlands, India, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Ice Prince,44188.99,31.0895,13738.15,68.9105,30450.84,45006341.52,"India, Australia, Indonesia, Japan, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Bad Boy Timz,38560.89,52.7342,20334.78,47.2658,18226.12,26938205.36,"United States, United Kingdom, Ghana, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Ycee,35501.24,42.0732,14936.51,57.9268,20564.73,30394670.94,"Tanzania, United States, United Kingdom, France, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,D'banj,33835.75,43.0254,14557.97,56.9746,19277.77,28492544.06,"United Arab Emirates, Netherlands, Australia, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Peruzzi,32088.45,83.6366,26837.69,16.3634,5250.76,7760623.28,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Fela Kuti,32038.38,10.5671,3385.53,89.4329,28652.85,42348912.3,"Netherlands, Chile, Belgium, Tanzania, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,DJ Spinall,31881.99,25.0,7970.5,75.0,23911.5,35341197.0,"United States, United Kingdom, Ireland, Germany, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Cruel Santino,31571.27,59.3385,18733.93,40.6615,12837.34,18973588.52,"Netherlands, Australia, Belgium, Uganda, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Nonso Amadi,29625.77,24.2907,7196.31,75.7093,22429.46,33150741.88,"United States, Canada, South Africa, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Mannywellz,29255.73,33.0255,9661.84,66.9745,19593.89,28959769.42,"United States, South Africa, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Niniola,27023.57,24.822,6707.78,75.178,20315.78,30026722.84,"Netherlands, Norway, Egypt, Syria, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Show Dem Camp,26593.76,38.1676,10150.19,61.8324,16443.57,24303596.46,"United States, United Kingdom, South Africa, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Aṣa,22788.06,38.9519,8876.37,61.0481,13911.69,20561477.82,"United Arab Emirates, Brazil, Netherlands, Tanzania, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Vector,22373.21,71.0039,15885.85,28.9961,6487.36,9588318.08,"United States, United Kingdom, Ghana, South Africa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Duncan Mighty,22268.4,77.8807,17342.79,22.1193,4925.61,7280051.58,"Tanzania, Italy, United States, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,9ice,21767.69,67.5283,14699.35,32.4717,7068.34,10447006.52,"Kenya, United States, United Kingdom, Netherlands, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Banky W.,21513.01,46.7793,10063.63,53.2207,11449.38,16922183.64,"United Arab Emirates, Senegal, Malawi, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Odunsi (The Engine),20164.7,17.3055,3489.6,82.6945,16675.1,24645797.8,"Ghana, Ireland, Belgium, Sweden, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Lagbaja,19097.89,54.8587,10476.85,45.1413,8621.03,12741882.34,"United States, United Kingdom, Ghana, Canada, Angola",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Reminisce,17991.38,75.9073,13656.77,24.0927,4334.61,6406553.58,"Netherlands, Australia, Ireland, Uganda, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Rude Boy,17938.67,0.2735,49.07,99.7265,17889.59,26440814.02,"Taiwan, Singapore, Thailand, Costa Rica, Chile",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,WurlD,17819.56,41.5946,7411.98,58.4054,10407.59,15382418.02,"Netherlands, Kenya, Ghana, Zambia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Ajebutter22,15974.36,33.8955,5414.59,66.1045,10559.76,15607325.28,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Brymo,15041.24,75.4914,11354.85,24.5086,3686.39,5448484.42,"United States, United Kingdom, Ghana, Canada, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Praiz,14294.53,12.7856,1827.65,87.2144,12466.88,18426048.64,"Netherlands, Tanzania, Sweden, Chile, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,M.I. Abaga,13816.81,70.6931,9767.54,29.3069,4049.28,5984835.84,"United States, United Kingdom, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Lyta,13426.69,92.3808,12403.69,7.6192,1023.0,1511994.0,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Sean Tizzle,11964.92,60.7632,7270.27,39.2368,4694.66,6938707.48,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Dice Ailes,11952.88,68.2728,8160.57,31.7272,3792.31,5605034.18,"United States, Benin, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Terry Apala,9329.45,88.0467,8214.26,11.9533,1115.18,1648236.04,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Illbliss,8939.36,79.1964,7079.65,20.8036,1859.71,2748651.38,"United States, Ghana, United Kingdom, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,HarrySong,8202.99,46.4222,3808.0,53.5778,4394.98,6495780.44,"United States, Kenya, Netherlands, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Dremo,8183.77,81.3855,6660.41,18.6145,1523.37,2251540.86,"United States, United Kingdom, South Africa, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Seyi Shay,8111.52,42.6207,3457.18,57.3793,4654.33,6879099.74,"United Arab Emirates, Italy, Venezuela, Türkiye, Senegal",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Terri,7566.58,43.6147,3300.15,56.3853,4266.44,6305798.32,"Netherlands, Tanzania, United Arab Emirates, United States, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Lady Donli,7280.5,14.6415,1065.97,85.3585,6214.53,9185075.34,"United States, United Kingdom, South Africa, Australia, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,King Sunny Ade,7044.67,66.7513,4702.41,33.2487,2342.27,3461875.06,"United Kingdom, United States, Canada, South Africa, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Solidstar,7012.85,58.5529,4106.22,41.4471,2906.63,4295999.14,"United States, Colombia, United Kingdom, South Africa, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Mr Real,5617.79,62.4848,3510.26,37.5152,2107.52,3114914.56,"South Africa, Canada, Ghana, Malawi, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Yung6ix,5260.47,89.5917,4712.94,10.4083,547.52,809234.56,"Netherlands, Germany, France, Benin, India",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Darey,5177.35,69.7925,3613.41,30.2075,1563.95,2311518.1,"United Arab Emirates, Italy, United Kingdom, South Africa, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Olu Maintain,4671.93,63.1919,2952.28,36.8081,1719.65,2541642.7,"United Kingdom, United States, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Prettyboy D-O,4303.56,47.3448,2037.51,52.6552,2266.05,3349221.9,"South Africa, United States, United Kingdom, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,CDQ,3977.02,78.254,3112.18,21.746,864.84,1278233.52,"United States, Tanzania, Belgium, Malawi, China",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Naeto C,3593.82,66.2049,2379.28,33.7951,1214.53,1795075.34,"Uganda, Ireland, Australia, Netherlands, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Sound Sultan,3302.08,76.8873,2538.89,23.1127,763.2,1128009.6,"United States, United Kingdom, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Jesse Jagz,3264.65,68.4027,2233.12,31.5973,1031.55,1524630.9,"Sweden, Finland, Netherlands, Malawi, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Small Doctor,3131.92,73.6995,2308.22,26.3005,823.71,1217443.38,"United Kingdom, United States, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Waje,2978.24,62.605,1864.53,37.395,1113.72,1646078.16,"Canada, South Africa, Ghana, Netherlands, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Eldee,2842.71,76.5712,2176.69,23.4288,666.01,984362.78,"Kenya, Ireland, Netherlands, United Arab Emirates, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Dammy Krane,2172.24,60.8791,1322.44,39.1209,849.8,1256004.4,"South Africa, Canada, Netherlands, Kenya, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Sauce Kid,436.27,66.0913,288.34,33.9087,147.93,218640.54,"United States, United Kingdom, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Ebenezer Obey,119.57,28.5348,34.12,71.4652,85.45,126295.1,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,Oritsefemi,27.98,87.5,24.48,12.5,3.5,5173.0,"United States, India, United Kingdom, United Arab Emirates, Singapore",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,DJ Cuppy,16.76,28.5348,4.78,71.4652,11.98,17706.44,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2024,=== PERIOD TOTAL ===,22756191.69,,6020227.86,,16735963.92,24735754673.76,,Aggregated
Q1_2025,Rema,1624842.87,10.6241,172624.44,89.3759,1452218.43,2221894197.9,"Netherlands, Australia, United States, Chile, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Burna Boy,1574679.8,10.1256,159446.42,89.8744,1415233.37,2165307056.1,"United States, France, Côte D’Ivoire, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Ayra Starr,1378413.17,7.611,104910.61,92.389,1273502.56,1948458916.8,"Côte D’Ivoire, Congo - Kinshasa, United States, Kenya, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Tems,1164956.13,5.4168,63103.65,94.5832,1101852.48,1685834294.4,"United States, South Africa, United Kingdom, Uganda, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Wizkid,895070.32,23.161,207307.47,76.839,687762.85,1052277160.5,"United States, Uganda, United Kingdom, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Omah Lay,796439.17,16.2038,129053.04,83.7962,667386.13,1021100778.9,"Netherlands, Australia, United States, Spain, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Davido,757504.48,31.0284,235041.53,68.9716,522462.94,799368298.2,"United States, South Africa, United Kingdom, Senegal, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,CKay,659719.52,8.097,53417.49,91.903,606302.03,927642105.9,"Netherlands, Bangladesh, Algeria, Australia, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Asake,583572.86,40.5428,236597.02,59.4572,346975.83,530873019.9,"United States, Uganda, Zambia, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Fireboy DML,574657.64,27.893,160289.35,72.107,414368.28,633983468.4,"United States, United Kingdom, Kenya, Malawi, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Libianca,492200.96,3.5902,17671.22,96.4098,474529.75,726030517.5,"India, United States, Indonesia, Thailand, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Victony,479162.69,37.7079,180682.39,62.2921,298480.3,456674859.0,"Netherlands, United States, Germany, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Ruger,444282.85,41.0504,182379.86,58.9496,261902.99,400711574.7,"Kenya, United States, Sierra Leone, Zimbabwe, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Amaarae,419682.57,2.818,11826.51,97.182,407856.05,624019756.5,"Australia, Netherlands, Chile, United States, India",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Kizz Daniel,417909.02,38.9957,162966.57,61.0043,254942.46,390061963.8,"Sierra Leone, Benin, Congo - Kinshasa, United States, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,BNXN,326879.03,51.3963,168003.87,48.6037,158875.16,243078994.8,"United States, United Kingdom, Kenya, South Africa, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Oxlade,326529.87,9.3154,30417.49,90.6846,296112.38,453051941.4,"India, United States, France, Kenya, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
