variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-13,2025-01-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-21,2025-01-21,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-14,2025-02-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-27,2025-02-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-08,2025-03-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-17,2025-03-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-24,2025-03-24,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-16,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-18,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-08,2025-01-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-13,2025-01-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-19,2025-01-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-25,2025-01-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-02,2025-02-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-23,2025-02-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-10,2025-03-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-17,2025-03-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-28,2025-03-29,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-13,2025-01-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-10,2025-02-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-26,2025-03-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-16,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-18,2025-03-24,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-26,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-01-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-17,2025-03-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-28,2025-03-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-09,2025-01-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-23,2025-01-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-25,2025-01-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-27,2025-01-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-07,2025-02-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-20,2025-02-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-02,2025-03-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-25,2025-03-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-08,2025-01-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-13,2025-01-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-19,2025-01-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-25,2025-01-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-02,2025-02-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-04,2025-02-04,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-19,2025-02-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-23,2025-02-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-27,2025-02-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-10,2025-03-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-17,2025-03-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-21,2025-03-21,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-24,2025-03-24,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-26,2025-03-29,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-31,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-13,2025-01-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-17,2025-03-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-24,2025-03-24,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-01,2025-01-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-06,2025-01-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-09,2025-01-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-19,2025-01-21,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-23,2025-01-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-25,2025-01-29,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-01-31,2025-01-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-02,2025-02-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-04,2025-02-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-09,2025-02-12,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-14,2025-02-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-23,2025-02-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-25,2025-02-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-02-28,2025-03-04,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-06,2025-03-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-08,2025-03-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-11,2025-03-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-17,2025-03-17,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q1_2025,global,2025-03-19,2025-03-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-30,2025-04-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-22,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-27,2025-05-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-23,2025-06-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-28,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-08,2025-06-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-28,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-14,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-22,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-12,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-22,2025-04-22,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-21,2025-06-21,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-08,2025-04-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-15,2025-04-15,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-22,2025-04-22,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-28,2025-04-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-30,2025-04-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-09,2025-05-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-13,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-17,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-22,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-25,2025-06-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-28,2025-06-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-04,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-04,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-12,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-04,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-02,2025-04-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-07,2025-04-15,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-17,2025-04-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-28,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-21,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-05-29,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-31,2025-05-31,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-02,2025-06-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-04,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-21,2025-06-21,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-24,2025-06-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-28,2025-06-29,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-10,2025-05-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-25,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-28,2025-06-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-28,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-04-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-07,2025-04-15,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-17,2025-04-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-28,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-21,2025-06-21,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-23,2025-06-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-25,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-09,2025-04-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-28,2025-04-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-13,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-28,2025-06-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-14,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-14,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
