date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
1/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2393248,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306311+00:00
1/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394487,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306316+00:00
1/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394585,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306320+00:00
1/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394761,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306324+00:00
1/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394651,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306328+00:00
1/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394145,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306332+00:00
1/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394499,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306335+00:00
1/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394467,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306339+00:00
1/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394704,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306343+00:00
1/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394494,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306347+00:00
1/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394899,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306351+00:00
1/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394895,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306355+00:00
1/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2394783,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306359+00:00
1/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2395260,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306363+00:00
1/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2395854,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306366+00:00
1/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2398306,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306370+00:00
1/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2397749,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306374+00:00
1/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2399044,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306378+00:00
1/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2401112,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306381+00:00
1/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402434,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306385+00:00
1/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2403900,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306388+00:00
1/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2405599,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306392+00:00
1/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406603,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306395+00:00
1/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407471,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306398+00:00
1/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408398,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306402+00:00
1/29/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408718,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306405+00:00
1/30/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408575,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306408+00:00
1/31/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407975,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306412+00:00
2/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407706,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306416+00:00
2/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2409823,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306419+00:00
2/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2409220,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306422+00:00
2/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408072,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306426+00:00
2/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406825,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306429+00:00
2/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406091,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306433+00:00
2/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406086,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306437+00:00
2/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2405912,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306447+00:00
2/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406723,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306451+00:00
2/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406130,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306455+00:00
2/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406650,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306458+00:00
2/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407394,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306462+00:00
2/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408218,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306466+00:00
2/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408190,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306470+00:00
2/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407531,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306473+00:00
2/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408025,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306476+00:00
2/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407614,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306480+00:00
2/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2405680,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306483+00:00
2/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2404231,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306487+00:00
2/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2404287,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306490+00:00
2/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2403370,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306494+00:00
2/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402808,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306498+00:00
2/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402333,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306501+00:00
2/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402653,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306505+00:00
2/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402642,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306508+00:00
2/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402214,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306512+00:00
2/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402708,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306516+00:00
2/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2402553,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306520+00:00
3/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2403435,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306523+00:00
3/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2403776,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306526+00:00
3/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2409026,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306530+00:00
3/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2414657,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306533+00:00
3/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2403979,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306537+00:00
3/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2406712,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306540+00:00
3/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408853,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306543+00:00
3/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2409492,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306547+00:00
3/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2410588,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306550+00:00
3/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411198,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306554+00:00
3/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411947,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306557+00:00
3/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2413575,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306560+00:00
3/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2414256,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306564+00:00
3/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2414641,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306568+00:00
3/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2414527,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306571+00:00
3/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2413901,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306574+00:00
3/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2412638,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306578+00:00
3/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411826,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306581+00:00
3/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411577,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306585+00:00
3/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411021,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306593+00:00
3/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2410701,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306596+00:00
3/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2410947,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306600+00:00
3/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411157,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306603+00:00
3/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2411540,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306607+00:00
3/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2412063,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306611+00:00
3/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2412354,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306614+00:00
3/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2412222,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306618+00:00
3/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2410226,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306621+00:00
3/29/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2409610,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306625+00:00
3/30/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2408626,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306628+00:00
3/31/2026,Q1_2026,artist,1637455,Seyi Vibez,Instagram,global,Instagram_followers_daily,2407800,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:45:56.306632+00:00
1/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406145,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999718+00:00
1/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406199,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999739+00:00
1/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406209,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999746+00:00
1/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406201,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999752+00:00
1/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406237,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999758+00:00
1/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406237,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999765+00:00
1/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406251,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999770+00:00
1/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406269,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999776+00:00
1/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406231,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999783+00:00
1/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406205,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999788+00:00
1/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406267,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999795+00:00
1/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406237,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999800+00:00
1/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406254,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999806+00:00
1/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406247,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999812+00:00
1/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406252,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999818+00:00
1/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406254,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999824+00:00
1/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406270,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999829+00:00
1/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406801,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999834+00:00
1/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,406976,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999840+00:00
1/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407081,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999845+00:00
1/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407160,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999851+00:00
1/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407265,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999856+00:00
1/29/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407254,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999862+00:00
1/30/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407304,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999867+00:00
1/31/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407303,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999872+00:00
2/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407255,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999878+00:00
2/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407344,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999883+00:00
2/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407347,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999903+00:00
2/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407404,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999909+00:00
2/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407481,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999915+00:00
2/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407461,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999920+00:00
2/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407493,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999925+00:00
2/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407469,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999928+00:00
2/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407477,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999933+00:00
2/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407514,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999938+00:00
2/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407546,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999942+00:00
2/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407540,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999946+00:00
2/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407556,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999951+00:00
2/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407421,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999955+00:00
2/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407423,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999959+00:00
2/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407396,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999964+00:00
2/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407446,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999967+00:00
2/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407478,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999972+00:00
2/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407442,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999976+00:00
2/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407481,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999980+00:00
2/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407560,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999985+00:00
2/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407597,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999989+00:00
2/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407606,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999993+00:00
2/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407623,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:45:59.999998+00:00
2/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407653,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000002+00:00
2/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407715,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000006+00:00
2/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407666,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000011+00:00
