date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
3/23/2026,Q1_2026,artist,211381,Yemi Alade,Wikipedia,global,Wikipedia_views_daily,172,views,/api/artist/{chartmetric_id}/stat/wikipedia,value,2026-04-04T03:17:39.366187+00:00
3/24/2026,Q1_2026,artist,211381,Yemi Alade,Wikipedia,global,Wikipedia_views_daily,154,views,/api/artist/{chartmetric_id}/stat/wikipedia,value,2026-04-04T03:17:39.366188+00:00
3/25/2026,Q1_2026,artist,211381,Yemi Alade,Wikipedia,global,Wikipedia_views_daily,135,views,/api/artist/{chartmetric_id}/stat/wikipedia,value,2026-04-04T03:17:39.366189+00:00
1/1/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4181717,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267274+00:00
1/2/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4181304,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267279+00:00
1/3/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4180892,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267281+00:00
1/4/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4172504,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267282+00:00
1/5/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4164117,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267284+00:00
1/6/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4155729,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267285+00:00
1/7/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4139917,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267286+00:00
1/8/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4113054,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267288+00:00
1/9/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4108578,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267289+00:00
1/10/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4104101,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267290+00:00
1/11/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4103301,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267291+00:00
1/12/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4090450,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267292+00:00
1/13/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4092261,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267294+00:00
1/14/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4094072,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267295+00:00
1/15/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4093395,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267297+00:00
1/16/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4092717,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267298+00:00
1/17/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4084227,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267299+00:00
1/18/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4075736,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267300+00:00
1/19/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4071501,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267302+00:00
1/20/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4072897,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267303+00:00
1/21/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4071507,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267304+00:00
1/22/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4056356,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267305+00:00
1/23/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4052153,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267306+00:00
1/24/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4047950,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267308+00:00
1/25/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4037047,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267309+00:00
1/26/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4040738,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267310+00:00
1/27/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4044429,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267312+00:00
1/28/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4044403,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267313+00:00
1/29/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4044376,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267314+00:00
1/30/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4039163,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267315+00:00
1/31/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4029971,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267317+00:00
2/1/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4024651,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267318+00:00
2/2/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4025083,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267319+00:00
2/3/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4021008,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267321+00:00
2/4/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4013081,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267322+00:00
2/5/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4007923,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267323+00:00
2/6/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4002764,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267324+00:00
2/7/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4000019,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267325+00:00
2/8/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4001478,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267327+00:00
2/9/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4003506,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267328+00:00
2/10/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4002391,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267330+00:00
2/11/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4001275,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267331+00:00
2/12/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3997945,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267332+00:00
2/13/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,4000049,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267333+00:00
2/14/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3999179,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267334+00:00
2/15/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3995266,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267335+00:00
2/16/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3991428,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267337+00:00
2/17/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3987589,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267338+00:00
2/18/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3981317,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267339+00:00
2/19/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3977378,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267340+00:00
2/20/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3961130,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267342+00:00
2/21/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3944881,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267343+00:00
2/22/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3932460,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267344+00:00
2/23/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3917118,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267345+00:00
2/24/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3901775,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267346+00:00
2/25/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3887428,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267348+00:00
2/26/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3873080,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267349+00:00
2/27/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3853830,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267350+00:00
2/28/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3842792,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267352+00:00
3/1/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3828127,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267353+00:00
3/2/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3809567,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267354+00:00
3/3/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3791006,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267355+00:00
3/4/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3785074,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267356+00:00
3/5/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3779141,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267357+00:00
3/6/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3757228,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267359+00:00
3/7/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3748398,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267360+00:00
3/8/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3739567,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267361+00:00
3/9/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3721881,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267362+00:00
3/10/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3695365,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267363+00:00
3/11/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3655044,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267365+00:00
3/12/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3645330,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267366+00:00
3/13/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3635616,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267367+00:00
3/14/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3611870,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267368+00:00
3/15/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3601556,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267369+00:00
3/16/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3591241,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267370+00:00
3/17/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3545628,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267372+00:00
3/18/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3538420,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267373+00:00
3/19/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3531211,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267374+00:00
3/20/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3524002,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267375+00:00
3/21/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3516794,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267377+00:00
3/22/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3509585,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267378+00:00
3/23/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3511621,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267379+00:00
3/24/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3513656,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267380+00:00
3/25/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3515692,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267382+00:00
3/26/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3519393,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267389+00:00
3/27/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3515475,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267391+00:00
3/28/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3511557,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267392+00:00
3/29/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3508203,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267393+00:00
3/30/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3509624,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267394+00:00
3/31/2026,Q1_2026,artist,1186093,Young Jonn,Spotify,global,Spotify_monthly_listeners_daily,3514989,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:17:52.267396+00:00
1/1/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,408000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639074+00:00
1/2/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,408333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639082+00:00
1/3/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,408667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639085+00:00
1/4/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639088+00:00
1/5/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409125,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639091+00:00
1/6/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639094+00:00
1/7/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409375,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639096+00:00
1/8/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639098+00:00
1/9/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409625,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639101+00:00
1/10/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639103+00:00
1/11/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,409875,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639105+00:00
1/12/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,410000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639107+00:00
1/13/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,410250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639110+00:00
1/14/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,410500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639112+00:00
1/15/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,410750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639114+00:00
1/16/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,411000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639116+00:00
1/17/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,411200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639118+00:00
1/18/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,411400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639121+00:00
1/19/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,411600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639123+00:00
1/20/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,411800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639125+00:00
1/21/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,412000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639127+00:00
1/22/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,412167,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639129+00:00
1/23/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,412333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639131+00:00
1/24/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,412500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639133+00:00
1/25/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,412667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639135+00:00
1/26/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,412833,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639138+00:00
1/27/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,413000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639140+00:00
1/28/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,413167,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639143+00:00
1/29/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,413333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639145+00:00
1/30/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,413500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639147+00:00
1/31/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,413667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639150+00:00
2/1/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,413833,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639152+00:00
2/2/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,414000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639154+00:00
2/3/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,414200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639156+00:00
2/4/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,414400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639158+00:00
2/5/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,414600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639160+00:00
2/6/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,414800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639162+00:00
2/7/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639164+00:00
2/8/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415125,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639167+00:00
2/9/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639178+00:00
2/10/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415375,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639180+00:00
